,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,W,L,W/L%,GB,SRS,MVP Votes
948,Nazr Mohammed,C,21,PHI,26,0,4.7,0.6,1.6,0.357,0.0,0.0,0.0,0.6,1.6,0.357,0.357,0.5,0.8,0.571,0.7,0.7,1.4,0.1,0.2,0.2,0.5,0.8,1.6,1999,28,22,0.56,5.0,2.56,0.0
949,Rick Mahorn,PF,40,PHI,16,0,7.9,0.3,1.1,0.278,0.0,0.0,0.0,0.3,1.1,0.278,0.278,0.2,0.5,0.375,0.4,1.0,1.4,0.1,0.3,0.1,0.4,1.4,0.8,1999,28,22,0.56,5.0,2.56,0.0
950,Theo Ratliff,PF,25,PHI,50,50,32.5,3.9,8.4,0.47,0.0,0.0,0.0,3.9,8.4,0.47,0.47,3.3,4.6,0.725,2.8,5.4,8.1,0.6,0.9,3.0,1.8,3.6,11.2,1999,28,22,0.56,5.0,2.56,0.0
951,Tyrone Hill,PF,30,PHI,38,23,29.1,3.2,7.1,0.455,0.0,0.0,0.0,3.2,7.1,0.455,0.455,2.1,3.9,0.54,3.0,4.5,7.6,0.9,0.9,0.4,1.6,3.8,8.6,1999,28,22,0.56,5.0,2.56,0.0
952,Aaron McKie,SG,27,PHI,82,14,23.8,3.0,7.2,0.411,0.5,1.5,0.364,2.4,5.8,0.424,0.449,1.5,1.8,0.829,0.6,2.4,3.0,2.9,1.3,0.2,1.4,2.4,8.0,2000,49,33,0.598,3.0,1.02,0.0
953,Allen Iverson,SG,24,PHI,70,70,40.8,10.4,24.8,0.421,1.3,3.7,0.341,9.1,21.0,0.435,0.446,6.3,8.9,0.713,1.0,2.8,3.8,4.7,2.1,0.1,3.3,2.3,28.4,2000,49,33,0.598,3.0,1.02,132.0
954,Antonio Lang,SF,27,PHI,10,0,3.8,0.1,0.6,0.167,0.0,0.0,0.0,0.1,0.6,0.167,0.167,0.4,0.5,0.8,0.0,0.5,0.5,0.2,0.4,0.1,0.2,0.8,0.6,2000,49,33,0.598,3.0,1.02,0.0
955,Eric Snow,PG,26,PHI,82,80,35.0,3.1,7.3,0.43,0.1,0.5,0.244,3.0,6.7,0.446,0.44,1.5,2.2,0.712,0.5,2.7,3.2,7.6,1.7,0.1,2.0,3.0,7.9,2000,49,33,0.598,3.0,1.02,0.0
956,George Lynch,SF,29,PHI,75,75,32.2,4.0,8.6,0.461,0.2,0.5,0.417,3.8,8.1,0.464,0.473,1.5,2.4,0.617,2.9,4.9,7.8,1.8,1.6,0.5,1.6,3.1,9.6,2000,49,33,0.598,3.0,1.02,0.0
957,Ira Bowman,SG,26,PHI,11,0,1.8,0.2,0.2,1.0,0.0,0.0,0.0,0.2,0.2,1.0,1.0,0.1,0.2,0.5,0.0,0.2,0.2,0.1,0.1,0.0,0.1,0.0,0.5,2000,49,33,0.598,3.0,1.02,0.0
958,Jumaine Jones,SF,20,PHI,33,0,4.2,0.7,1.8,0.379,0.1,0.1,0.5,0.6,1.6,0.37,0.397,0.3,0.5,0.611,0.5,0.7,1.2,0.2,0.2,0.2,0.4,0.3,1.7,2000,49,33,0.598,3.0,1.02,0.0
959,Kevin Ollie,PG,27,PHI,40,0,7.3,0.6,1.2,0.449,0.0,0.0,0.0,0.6,1.2,0.449,0.449,0.7,0.9,0.757,0.1,0.7,0.8,1.2,0.3,0.0,0.3,0.7,1.8,2000,49,33,0.598,3.0,1.02,0.0
960,Matt Geiger,C,30,PHI,65,20,21.6,4.0,9.1,0.441,0.0,0.1,0.0,4.0,9.0,0.444,0.441,1.7,2.2,0.779,2.4,3.6,6.0,0.6,0.4,0.3,1.4,3.0,9.7,2000,49,33,0.598,3.0,1.02,0.0
961,Nazr Mohammed,C,22,PHI,28,3,6.8,0.8,1.9,0.389,0.0,0.0,0.0,0.8,1.9,0.389,0.389,0.4,0.8,0.545,0.6,1.2,1.8,0.1,0.1,0.4,0.6,1.0,1.9,2000,49,33,0.598,3.0,1.02,0.0
962,Stanley Roberts,C,29,PHI,5,1,10.2,1.0,3.2,0.313,0.0,0.2,0.0,1.0,3.0,0.333,0.313,0.0,0.6,0.0,1.2,1.8,3.0,0.6,0.2,0.2,0.4,3.0,2.0,2000,49,33,0.598,3.0,1.02,0.0
963,Theo Ratliff,PF,26,PHI,57,56,31.5,4.3,8.6,0.503,0.0,0.0,0.0,4.3,8.6,0.503,0.503,3.2,4.1,0.771,2.5,5.2,7.6,0.6,0.6,3.0,1.9,3.2,11.9,2000,49,33,0.598,3.0,1.02,0.0
964,Todd MacCulloch,C,24,PHI,56,6,9.4,1.6,2.9,0.553,0.0,0.0,0.0,1.6,2.9,0.553,0.553,0.5,1.0,0.519,0.9,1.8,2.6,0.2,0.2,0.7,0.5,1.7,3.7,2000,49,33,0.598,3.0,1.02,0.0
965,Toni Kukoč,SF,31,PHI,56,31,31.9,5.3,13.0,0.408,0.8,3.0,0.262,4.5,10.0,0.452,0.438,3.4,4.7,0.725,1.3,3.5,4.9,4.7,1.4,0.5,2.6,2.0,14.8,2000,49,33,0.598,3.0,1.02,0.0
966,Tyrone Hill,PF,31,PHI,68,65,31.7,4.7,9.6,0.485,0.0,0.0,0.0,4.7,9.6,0.485,0.485,2.6,3.8,0.691,3.2,6.0,9.2,0.8,0.9,0.4,1.8,3.6,12.0,2000,49,33,0.598,3.0,1.02,0.0
967,Aaron McKie,SG,28,PHI,76,33,31.5,4.4,9.4,0.473,0.7,2.2,0.312,3.8,7.2,0.524,0.511,2.0,2.6,0.768,0.4,3.7,4.1,5.0,1.4,0.1,2.7,2.3,11.6,2001,56,26,0.683,0.0,3.64,0.0
968,Allen Iverson,SG,25,PHI,71,71,42.0,10.7,25.5,0.42,1.4,4.3,0.32,9.4,21.2,0.441,0.447,8.2,10.1,0.814,0.7,3.1,3.8,4.6,2.5,0.3,3.3,2.1,31.1,2001,56,26,0.683,0.0,3.64,1121.0
969,Anthony Miller,PF,29,PHI,4,0,2.8,0.3,0.5,0.5,0.0,0.0,0.0,0.3,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.3,0.3,0.5,2001,56,26,0.683,0.0,3.64,0.0
970,Dikembe Mutombo,C,34,PHI,75,75,34.5,3.6,7.4,0.484,0.0,0.0,0.0,3.6,7.4,0.484,0.484,2.8,3.9,0.725,4.1,9.4,13.5,1.0,0.4,2.7,1.9,2.7,10.0,2001,56,26,0.683,0.0,3.64,0.0
971,Eric Snow,PG,27,PHI,50,50,34.8,3.6,8.7,0.418,0.1,0.4,0.263,3.5,8.3,0.425,0.424,2.4,3.1,0.792,0.5,2.8,3.3,7.4,1.5,0.1,2.5,2.5,9.8,2001,56,26,0.683,0.0,3.64,0.0
972,George Lynch,SF,30,PHI,82,80,32.3,3.3,7.5,0.445,0.2,0.7,0.263,3.2,6.8,0.463,0.457,1.5,2.1,0.719,2.4,4.8,7.2,1.7,1.2,0.4,1.3,2.7,8.4,2001,56,26,0.683,0.0,3.64,0.0
973,Jumaine Jones,SF,21,PHI,65,0,13.3,1.9,4.2,0.444,0.3,0.9,0.333,1.6,3.3,0.474,0.48,0.6,0.8,0.755,1.0,1.9,2.9,0.5,0.5,0.2,0.6,1.0,4.7,2001,56,26,0.683,0.0,3.64,0.0
974,Kevin Ollie,PG,28,PHI,70,4,13.2,1.1,2.7,0.396,0.0,0.0,0.333,1.1,2.7,0.397,0.398,0.9,1.3,0.708,0.2,1.1,1.4,2.1,0.4,0.0,0.7,1.2,3.1,2001,56,26,0.683,0.0,3.64,0.0
975,Matt Geiger,C,31,PHI,35,4,15.5,2.5,6.4,0.393,0.0,0.1,0.0,2.5,6.3,0.396,0.393,1.1,1.5,0.685,1.4,2.5,4.0,0.4,0.3,0.2,0.7,2.1,6.1,2001,56,26,0.683,0.0,3.64,0.0
976,Pepe Sánchez,PG,23,PHI,29,0,5.2,0.3,1.0,0.321,0.0,0.0,0.0,0.3,0.9,0.333,0.321,0.1,0.1,1.0,0.1,0.4,0.5,1.4,0.4,0.0,0.2,0.7,0.7,2001,56,26,0.683,0.0,3.64,0.0
977,Raja Bell,SG,24,PHI,5,0,6.0,0.4,1.4,0.286,0.2,0.6,0.333,0.2,0.8,0.25,0.357,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.4,0.2,1.0,2001,56,26,0.683,0.0,3.64,0.0
978,Rodney Buford,SF,23,PHI,47,0,12.2,2.2,5.1,0.432,0.3,0.8,0.421,1.9,4.3,0.433,0.465,0.5,0.6,0.828,0.3,1.2,1.6,0.4,0.4,0.1,0.6,1.4,5.3,2001,56,26,0.683,0.0,3.64,0.0
979,Roshown McLeod,SF,25,PHI,35,25,26.3,4.1,9.5,0.437,0.1,0.6,0.091,4.1,8.9,0.461,0.44,1.3,1.5,0.882,1.1,2.3,3.4,1.7,0.7,0.2,1.7,2.6,9.6,2001,56,26,0.683,0.0,3.64,0.0
980,Theo Ratliff,C,27,PHI,50,50,36.0,4.6,9.1,0.499,0.0,0.0,0.0,4.6,9.1,0.499,0.499,3.3,4.3,0.76,2.5,5.8,8.3,1.2,0.6,3.7,2.5,3.3,12.4,2001,56,26,0.683,0.0,3.64,0.0
981,Todd MacCulloch,C,25,PHI,63,3,9.5,1.7,2.9,0.589,0.0,0.0,0.0,1.7,2.9,0.589,0.589,0.7,1.0,0.636,1.1,1.6,2.7,0.2,0.1,0.3,0.4,1.5,4.1,2001,56,26,0.683,0.0,3.64,0.0
982,Tyrone Hill,PF,32,PHI,76,75,31.1,3.7,7.7,0.474,0.0,0.0,0.0,3.7,7.7,0.474,0.474,2.3,3.6,0.63,3.1,5.9,9.0,0.6,0.5,0.4,1.7,3.2,9.6,2001,56,26,0.683,0.0,3.64,0.0
983,Aaron McKie,SG,29,PHI,48,16,30.6,4.6,10.2,0.449,1.1,2.7,0.398,3.5,7.5,0.467,0.501,2.0,2.5,0.787,0.5,3.5,4.0,3.7,1.2,0.3,1.9,1.5,12.2,2002,43,39,0.524,9.0,1.27,0.0
984,Allen Iverson,SG,26,PHI,60,59,43.7,11.1,27.8,0.398,1.3,4.5,0.291,9.8,23.4,0.419,0.422,7.9,9.8,0.812,0.7,3.8,4.5,5.5,2.8,0.2,4.0,1.7,31.4,2002,43,39,0.524,9.0,1.27,29.0
985,Alvin Jones,C,23,PHI,23,2,5.5,0.3,0.9,0.4,0.0,0.0,0.0,0.3,0.9,0.4,0.4,0.4,0.9,0.5,0.6,1.0,1.6,0.1,0.1,0.4,0.5,1.5,1.1,2002,43,39,0.524,9.0,1.27,0.0
986,Corie Blount,PF,33,PHI,72,21,19.8,1.6,3.5,0.458,0.0,0.0,0.0,1.6,3.5,0.46,0.458,0.4,0.6,0.644,2.1,3.0,5.1,0.6,0.7,0.4,0.7,2.4,3.6,2002,43,39,0.524,9.0,1.27,0.0
987,Damone Brown,SF,22,PHI,17,0,3.9,0.5,1.2,0.381,0.0,0.1,0.0,0.5,1.2,0.4,0.381,0.4,0.5,0.875,0.1,0.1,0.2,0.1,0.1,0.1,0.5,0.6,1.4,2002,43,39,0.524,9.0,1.27,0.0
988,Derrick Coleman,PF,34,PHI,58,58,35.9,5.7,12.7,0.45,0.5,1.4,0.337,5.2,11.2,0.465,0.469,3.2,3.9,0.815,2.9,5.9,8.8,1.7,0.7,0.9,2.1,2.7,15.1,2002,43,39,0.524,9.0,1.27,0.0
989,Derrick McKey,SF,35,PHI,41,1,19.1,1.3,3.0,0.426,0.1,0.3,0.417,1.1,2.7,0.427,0.447,0.2,0.3,0.714,1.2,1.9,3.1,1.1,1.0,0.1,0.5,2.2,2.9,2002,43,39,0.524,9.0,1.27,0.0
990,Dikembe Mutombo,C,35,PHI,80,80,36.3,4.0,8.0,0.501,0.0,0.0,0.0,4.0,8.0,0.501,0.501,3.5,4.6,0.764,3.2,7.6,10.8,1.0,0.4,2.4,2.0,3.0,11.5,2002,43,39,0.524,9.0,1.27,0.0
991,Eric Snow,PG,28,PHI,61,61,36.5,4.5,10.2,0.442,0.0,0.4,0.111,4.5,9.8,0.457,0.445,3.0,3.7,0.806,0.5,3.0,3.5,6.6,1.6,0.1,2.3,2.7,12.1,2002,43,39,0.524,9.0,1.27,0.0
992,Ira Bowman,SG,28,PHI,3,0,9.7,1.7,2.3,0.714,0.0,0.3,0.0,1.7,2.0,0.833,0.714,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.7,0.0,0.0,1.0,3.3,2002,43,39,0.524,9.0,1.27,0.0
993,Jabari Smith,C,24,PHI,23,0,7.9,1.1,2.7,0.413,0.0,0.1,0.0,1.1,2.6,0.433,0.413,0.9,1.4,0.656,0.3,0.9,1.2,0.5,0.3,0.3,0.2,1.3,3.2,2002,43,39,0.524,9.0,1.27,0.0
994,Matt Geiger,C,32,PHI,4,0,9.0,0.3,2.0,0.125,0.0,0.0,0.0,0.3,2.0,0.125,0.125,0.3,0.5,0.5,0.8,0.8,1.5,0.0,0.0,0.5,0.5,0.5,0.8,2002,43,39,0.524,9.0,1.27,0.0
995,Matt Harpring,SF,25,PHI,81,81,31.4,4.8,10.3,0.461,0.3,0.9,0.304,4.5,9.5,0.475,0.473,2.0,2.7,0.743,2.5,4.6,7.1,1.3,0.9,0.1,1.6,2.5,11.8,2002,43,39,0.524,9.0,1.27,0.0
996,Michael Ruffin,PF,25,PHI,15,0,11.3,0.5,1.7,0.269,0.0,0.0,0.0,0.5,1.7,0.269,0.269,0.1,0.5,0.25,1.5,1.9,3.4,0.3,0.3,0.5,0.7,1.5,1.1,2002,43,39,0.524,9.0,1.27,0.0
997,Raja Bell,SG,25,PHI,74,12,12.0,1.4,3.2,0.429,0.2,0.6,0.273,1.2,2.6,0.464,0.454,0.5,0.6,0.75,0.4,1.1,1.5,1.0,0.3,0.1,0.6,1.5,3.4,2002,43,39,0.524,9.0,1.27,0.0
998,Samuel Dalembert,C,20,PHI,34,0,5.2,0.6,1.5,0.44,0.0,0.0,0.0,0.6,1.5,0.44,0.44,0.2,0.5,0.389,0.7,1.3,2.0,0.1,0.2,0.4,0.4,0.9,1.5,2002,43,39,0.524,9.0,1.27,0.0
999,Speedy Claxton,PG,23,PHI,67,18,22.8,2.7,6.7,0.4,0.1,0.5,0.121,2.6,6.3,0.422,0.405,1.7,2.0,0.838,0.7,1.7,2.4,3.0,1.4,0.1,1.4,2.2,7.2,2002,43,39,0.524,9.0,1.27,0.0
1000,Tim James,SF,25,PHI,9,0,4.6,0.6,1.4,0.385,0.0,0.0,0.0,0.6,1.4,0.385,0.385,0.2,0.7,0.333,0.6,0.2,0.8,0.1,0.0,0.1,0.3,0.6,1.3,2002,43,39,0.524,9.0,1.27,0.0
1001,Vonteego Cummings,PG,25,PHI,58,1,8.6,1.3,3.2,0.417,0.2,0.8,0.261,1.1,2.4,0.468,0.449,0.4,0.6,0.75,0.2,0.7,0.9,1.0,0.3,0.1,0.6,0.9,3.3,2002,43,39,0.524,9.0,1.27,0.0
1002,Aaron McKie,SF,30,PHI,80,40,29.7,3.6,8.3,0.429,0.5,1.4,0.33,3.1,6.9,0.449,0.457,1.4,1.7,0.836,0.8,3.6,4.4,3.5,1.6,0.1,1.4,2.2,9.0,2003,48,34,0.585,1.0,1.76,0.0
1003,Allen Iverson,SG,27,PHI,82,82,42.5,9.8,23.7,0.414,1.0,3.7,0.277,8.8,20.0,0.44,0.436,7.0,9.0,0.774,0.8,3.4,4.2,5.5,2.7,0.2,3.5,1.8,27.6,2003,48,34,0.585,1.0,1.76,83.0
1004,Brian Skinner,PF,26,PHI,77,9,17.9,2.4,4.3,0.55,0.0,0.0,0.0,2.4,4.3,0.55,0.55,1.3,2.1,0.602,1.8,3.0,4.8,0.2,0.6,0.7,0.8,2.3,6.0,2003,48,34,0.585,1.0,1.76,0.0
1005,Derrick Coleman,C,35,PHI,64,35,27.2,3.5,7.8,0.448,0.3,1.0,0.328,3.1,6.7,0.466,0.47,2.1,2.7,0.784,2.4,4.7,7.0,1.4,0.8,1.1,1.5,2.7,9.4,2003,48,34,0.585,1.0,1.76,0.0
1006,Efthimios Rentzias,C,27,PHI,35,0,4.1,0.6,1.7,0.339,0.1,0.2,0.5,0.5,1.5,0.314,0.373,0.2,0.3,0.889,0.3,0.5,0.7,0.2,0.2,0.1,0.1,0.6,1.5,2003,48,34,0.585,1.0,1.76,0.0
1007,Eric Snow,PG,29,PHI,82,82,37.9,4.4,9.7,0.452,0.1,0.4,0.219,4.3,9.4,0.462,0.456,4.0,4.6,0.858,0.9,2.8,3.7,6.6,1.6,0.1,2.4,2.9,12.9,2003,48,34,0.585,1.0,1.76,0.0
1008,Greg Buckner,SG,26,PHI,75,5,20.2,2.5,5.3,0.465,0.2,0.7,0.273,2.3,4.6,0.496,0.484,0.9,1.1,0.802,1.0,1.9,2.9,1.3,1.0,0.2,0.8,2.7,6.0,2003,48,34,0.585,1.0,1.76,0.0
1009,John Salmons,PG,23,PHI,64,1,7.9,0.8,1.8,0.414,0.2,0.5,0.323,0.6,1.3,0.447,0.457,0.4,0.5,0.743,0.3,0.7,0.9,0.7,0.3,0.1,0.5,0.8,2.1,2003,48,34,0.585,1.0,1.76,0.0
1010,Keith Van Horn,PF,27,PHI,74,73,31.6,6.2,12.9,0.482,0.9,2.4,0.369,5.3,10.5,0.508,0.516,2.6,3.2,0.804,2.1,4.9,7.1,1.3,0.9,0.4,2.0,3.4,15.9,2003,48,34,0.585,1.0,1.76,0.0
1011,Kenny Satterfield,PG,21,PHI,39,6,12.9,1.4,4.7,0.301,0.1,0.7,0.179,1.3,4.0,0.323,0.314,0.4,0.6,0.68,0.4,0.7,1.1,1.7,0.5,0.1,1.1,0.9,3.4,2003,48,34,0.585,1.0,1.76,0.0
1012,Kenny Thomas,PF,25,PHI,66,42,30.0,3.9,8.5,0.465,0.0,0.0,0.0,3.9,8.5,0.465,0.465,2.2,3.0,0.746,2.8,5.2,8.0,1.7,0.9,0.4,1.8,2.6,10.1,2003,48,34,0.585,1.0,1.76,0.0
1013,Monty Williams,SF,31,PHI,21,2,13.1,1.6,3.8,0.425,0.0,0.1,0.0,1.6,3.7,0.436,0.425,1.1,1.5,0.75,0.6,1.6,2.1,1.2,0.6,0.2,0.8,1.6,4.4,2003,48,34,0.585,1.0,1.76,0.0
1014,Todd MacCulloch,C,27,PHI,42,35,19.3,2.9,5.7,0.517,0.0,0.0,0.0,2.9,5.7,0.517,0.517,1.3,1.9,0.671,1.6,3.1,4.7,0.5,0.5,0.8,0.8,2.5,7.1,2003,48,34,0.585,1.0,1.76,0.0
1015,Tyrone Hill,PF,34,PHI,56,43,24.1,2.3,5.5,0.422,0.0,0.0,0.0,2.3,5.5,0.422,0.422,1.0,1.4,0.675,2.3,4.7,7.0,0.7,0.8,0.5,1.2,3.1,5.6,2003,48,34,0.585,1.0,1.76,0.0
1016,Aaron McKie,SF,31,PHI,75,41,28.2,3.5,7.7,0.459,1.0,2.3,0.436,2.5,5.4,0.469,0.524,1.1,1.5,0.757,0.6,2.8,3.4,2.6,1.1,0.3,1.4,1.9,9.2,2004,33,49,0.402,14.0,-2.95,0.0
1017,Allen Iverson,SG,28,PHI,48,47,42.5,9.1,23.4,0.387,1.2,4.1,0.286,7.9,19.3,0.408,0.412,7.1,9.5,0.745,0.7,3.0,3.7,6.8,2.4,0.1,4.4,1.8,26.4,2004,33,49,0.402,14.0,-2.95,0.0
1018,Amal McCaskill,C,30,PHI,59,3,10.8,0.8,2.0,0.402,0.0,0.0,0.0,0.8,2.0,0.405,0.402,0.3,0.5,0.704,0.8,1.4,2.3,0.3,0.2,0.3,0.4,1.5,1.9,2004,33,49,0.402,14.0,-2.95,0.0
1019,Derrick Coleman,C,36,PHI,34,30,24.8,3.1,7.6,0.413,0.2,1.1,0.222,2.9,6.6,0.444,0.429,1.4,1.9,0.754,1.3,4.3,5.6,1.4,0.7,0.8,1.7,2.3,8.0,2004,33,49,0.402,14.0,-2.95,0.0
1020,Eric Snow,PG,30,PHI,82,82,36.2,3.6,8.7,0.413,0.0,0.2,0.111,3.6,8.5,0.42,0.414,3.1,3.9,0.797,0.8,2.7,3.4,6.9,1.2,0.1,2.3,2.6,10.3,2004,33,49,0.402,14.0,-2.95,0.0
1021,Glenn Robinson,SF,31,PHI,42,42,31.8,6.5,14.6,0.448,0.8,2.4,0.34,5.7,12.2,0.469,0.476,2.7,3.3,0.832,1.1,3.4,4.5,1.4,1.0,0.2,2.5,2.3,16.6,2004,33,49,0.402,14.0,-2.95,0.0
1022,Greg Buckner,SG,27,PHI,53,3,13.3,1.2,3.3,0.377,0.2,0.8,0.273,1.0,2.5,0.412,0.411,0.4,0.5,0.741,0.5,1.4,1.9,0.8,0.4,0.1,0.6,1.5,3.1,2004,33,49,0.402,14.0,-2.95,0.0
1023,John Salmons,SG,24,PHI,77,24,20.8,2.1,5.4,0.387,0.6,1.9,0.34,1.4,3.5,0.413,0.447,0.9,1.2,0.772,0.5,2.1,2.5,1.7,0.8,0.2,1.0,1.6,5.8,2004,33,49,0.402,14.0,-2.95,0.0
1024,Kenny Thomas,PF,26,PHI,74,72,36.5,5.1,11.0,0.469,0.0,0.1,0.2,5.1,10.9,0.47,0.469,3.3,4.4,0.752,3.5,6.6,10.1,1.5,1.1,0.4,2.3,3.0,13.6,2004,33,49,0.402,14.0,-2.95,0.0
1025,Kyle Korver,SF,22,PHI,74,0,11.9,1.6,4.4,0.352,1.1,2.8,0.391,0.5,1.6,0.283,0.476,0.3,0.3,0.792,0.4,1.1,1.5,0.5,0.3,0.1,0.6,1.4,4.5,2004,33,49,0.402,14.0,-2.95,0.0
1026,Marc Jackson,PF,29,PHI,22,13,27.2,3.2,7.8,0.415,0.0,0.0,0.0,3.2,7.7,0.418,0.415,2.9,3.7,0.79,2.0,3.7,5.7,0.8,0.5,0.3,1.1,2.0,9.4,2004,33,49,0.402,14.0,-2.95,0.0
1027,Samuel Dalembert,C,22,PHI,82,53,26.8,3.3,6.1,0.541,0.0,0.0,0.0,3.3,6.1,0.542,0.541,1.4,2.1,0.644,2.4,5.3,7.6,0.3,0.5,2.3,1.0,3.3,8.0,2004,33,49,0.402,14.0,-2.95,0.0
1028,Willie Green,SG,22,PHI,53,0,14.5,2.7,6.7,0.401,0.4,1.2,0.311,2.3,5.6,0.419,0.427,1.1,1.5,0.728,0.3,0.9,1.2,1.0,0.5,0.1,1.1,1.6,6.9,2004,33,49,0.402,14.0,-2.95,0.0
1029,Zendon Hamilton,C,28,PHI,46,0,10.3,1.1,2.1,0.537,0.0,0.0,0.0,1.1,2.1,0.537,0.537,1.5,2.1,0.698,1.1,2.1,3.2,0.3,0.2,0.2,0.6,1.6,3.7,2004,33,49,0.402,14.0,-2.95,0.0
1030,Aaron McKie,SG,32,PHI,68,3,16.4,0.9,2.1,0.43,0.3,0.9,0.323,0.6,1.2,0.513,0.5,0.1,0.2,0.625,0.3,2.2,2.5,1.5,0.7,0.3,0.5,1.7,2.2,2005,43,39,0.524,2.0,-1.07,0.0
1031,Allen Iverson,PG,29,PHI,75,75,42.3,10.3,24.2,0.424,1.4,4.5,0.308,8.9,19.7,0.451,0.453,8.7,10.5,0.835,0.7,3.3,4.0,7.9,2.4,0.1,4.6,1.9,30.7,2005,43,39,0.524,2.0,-1.07,240.0
1032,Andre Iguodala,SG,21,PHI,82,82,32.8,3.3,6.7,0.493,0.6,1.7,0.331,2.7,4.9,0.55,0.536,1.9,2.6,0.743,1.1,4.6,5.7,3.0,1.7,0.6,1.7,2.5,9.0,2005,43,39,0.524,2.0,-1.07,0.0
1033,Chris Webber,PF,31,PHI,67,67,35.4,8.3,19.1,0.433,0.2,0.7,0.341,8.1,18.5,0.436,0.438,2.7,3.4,0.794,1.9,7.2,9.1,4.7,1.4,0.8,2.7,3.2,19.5,2005,43,39,0.524,2.0,-1.07,0.0
1034,John Salmons,SG,25,PHI,58,8,17.1,1.5,3.6,0.405,0.5,1.6,0.341,0.9,2.1,0.454,0.479,0.6,0.8,0.729,0.2,1.9,2.1,2.0,0.7,0.2,0.9,1.6,4.1,2005,43,39,0.524,2.0,-1.07,0.0
1035,Josh Davis,PF,24,PHI,42,5,7.8,1.0,2.6,0.378,0.5,1.3,0.358,0.5,1.4,0.397,0.464,0.3,0.4,0.824,0.7,1.2,1.9,0.3,0.2,0.1,0.4,1.1,2.8,2005,43,39,0.524,2.0,-1.07,0.0
1036,Kedrick Brown,SF,23,PHI,8,0,6.9,0.3,0.8,0.333,0.0,0.4,0.0,0.3,0.4,0.667,0.333,1.0,1.3,0.8,0.1,1.3,1.4,0.5,0.4,0.1,0.6,0.5,1.5,2005,43,39,0.524,2.0,-1.07,0.0
1037,Kevin Ollie,PG,32,PHI,26,0,6.1,0.4,1.2,0.355,0.0,0.0,0.0,0.4,1.2,0.355,0.355,0.2,0.3,0.667,0.1,0.6,0.7,0.7,0.2,0.0,0.2,0.6,1.1,2005,43,39,0.524,2.0,-1.07,0.0
1038,Kyle Korver,SF,23,PHI,82,57,32.5,3.9,9.3,0.418,2.8,6.8,0.405,1.1,2.5,0.453,0.567,1.0,1.2,0.854,0.5,4.1,4.6,2.2,1.3,0.4,1.3,3.2,11.5,2005,43,39,0.524,2.0,-1.07,0.0
1039,Marc Jackson,C,30,PHI,81,23,24.4,4.2,9.0,0.465,0.0,0.0,0.0,4.2,9.0,0.466,0.465,3.6,4.3,0.828,2.3,2.7,5.0,1.0,0.4,0.2,1.6,2.1,12.0,2005,43,39,0.524,2.0,-1.07,0.0
1040,Michael Bradley,PF,25,PHI,18,0,6.6,0.8,1.3,0.625,0.0,0.1,0.0,0.8,1.3,0.652,0.625,0.2,0.4,0.375,0.4,1.1,1.6,0.3,0.1,0.1,0.3,0.7,1.8,2005,43,39,0.524,2.0,-1.07,0.0
1041,Rodney Rogers,SF-PF,33,PHI,58,33,23.6,3.0,7.8,0.382,0.8,2.9,0.286,2.1,4.9,0.44,0.436,0.9,1.2,0.743,1.1,3.2,4.2,1.5,0.7,0.3,1.5,3.0,7.7,2005,43,39,0.524,2.0,-1.07,0.0
1042,Samuel Dalembert,C,23,PHI,72,60,24.8,3.5,6.6,0.524,0.0,0.0,0.0,3.5,6.6,0.524,0.524,1.2,2.1,0.601,2.6,4.9,7.5,0.5,0.6,1.7,1.6,3.3,8.2,2005,43,39,0.524,2.0,-1.07,0.0
1043,Willie Green,SG,23,PHI,57,21,18.7,2.7,7.4,0.366,0.5,1.8,0.286,2.2,5.6,0.393,0.402,1.7,2.2,0.776,0.4,1.9,2.3,1.8,0.6,0.1,1.3,2.1,7.7,2005,43,39,0.524,2.0,-1.07,0.0
1044,Aaron McKie,PG,33,LAL,14,0,8.6,0.2,0.9,0.25,0.0,0.1,0.0,0.2,0.7,0.3,0.25,0.1,0.1,0.5,0.2,1.2,1.4,0.8,0.4,0.0,0.1,0.5,0.5,2006,45,37,0.549,9.0,2.53,0.0
1045,Andrew Bynum,C,18,LAL,46,0,7.3,0.7,1.8,0.402,0.0,0.0,0.0,0.7,1.8,0.402,0.402,0.2,0.6,0.296,0.7,1.0,1.7,0.2,0.1,0.5,0.4,1.2,1.6,2006,45,37,0.549,9.0,2.53,0.0
1046,Brian Cook,PF,25,LAL,81,46,19.0,3.2,6.3,0.511,0.4,1.0,0.429,2.8,5.3,0.527,0.546,1.0,1.2,0.832,1.1,2.3,3.4,0.9,0.5,0.4,0.8,2.5,7.9,2006,45,37,0.549,9.0,2.53,0.0
