,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
5,2021-09-18,12:30,Premier League,Matchweek 5,Sat,Away,W,2.0,0.0,Wolves,2.5,0.6,38.0,30000.0,Pontus Jansson,3-5-2,Darren England,Match Report,,8.0,2.0,18.4,0.0,1.0,1.0,2022,Brentford
7,2021-09-25,17:30,Premier League,Matchweek 6,Sat,Home,D,3.0,3.0,Liverpool,1.9,2.5,34.0,16876.0,Pontus Jansson,3-5-2,Stuart Attwell,Match Report,,12.0,3.0,11.8,0.0,0.0,0.0,2022,Brentford
8,2021-10-03,14:00,Premier League,Matchweek 7,Sun,Away,W,2.0,1.0,West Ham,1.2,1.3,41.0,49940.0,Pontus Jansson,3-5-2,Peter Bankes,Match Report,,13.0,6.0,13.8,1.0,0.0,0.0,2022,Brentford
9,2021-10-16,17:30,Premier League,Matchweek 8,Sat,Home,L,0.0,1.0,Chelsea,1.6,0.3,44.0,16940.0,Pontus Jansson,3-5-2,Anthony Taylor,Match Report,,17.0,5.0,12.9,0.0,0.0,0.0,2022,Brentford
10,2021-10-24,14:00,Premier League,Matchweek 9,Sun,Home,L,1.0,2.0,Leicester City,1.2,1.5,55.0,16814.0,Pontus Jansson,3-5-2,Simon Hooper,Match Report,,15.0,5.0,14.8,0.0,0.0,0.0,2022,Brentford
12,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,L,1.0,3.0,Burnley,0.7,2.2,58.0,18821.0,Pontus Jansson,3-5-2,Jonathan Moss,Match Report,,12.0,4.0,18.6,1.0,0.0,0.0,2022,Brentford
13,2021-11-06,15:00,Premier League,Matchweek 11,Sat,Home,L,1.0,2.0,Norwich City,2.2,1.4,64.0,16837.0,Pontus Jansson,3-5-2,Jarred Gillett,Match Report,,19.0,7.0,10.5,0.0,0.0,0.0,2022,Brentford
14,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,D,3.0,3.0,Newcastle Utd,0.8,1.6,47.0,52131.0,Pontus Jansson,3-4-3,Robert Jones,Match Report,,10.0,3.0,17.7,1.0,0.0,0.0,2022,Brentford
15,2021-11-28,14:00,Premier League,Matchweek 13,Sun,Home,W,1.0,0.0,Everton,1.2,0.9,39.0,16957.0,Pontus Jansson,3-5-2,Darren England,Match Report,,5.0,3.0,18.4,0.0,1.0,1.0,2022,Brentford
16,2021-12-02,19:30,Premier League,Matchweek 14,Thu,Away,L,0.0,2.0,Tottenham,0.3,2.4,53.0,54202.0,Pontus Jansson,3-5-2,Jonathan Moss,Match Report,,6.0,2.0,15.6,0.0,0.0,0.0,2022,Brentford
17,2021-12-05,14:00,Premier League,Matchweek 15,Sun,Away,D,2.0,2.0,Leeds United,1.0,1.2,37.0,35639.0,Pontus Jansson,3-5-2,David Coote,Match Report,,9.0,3.0,16.5,1.0,0.0,0.0,2022,Brentford
18,2021-12-10,20:00,Premier League,Matchweek 16,Fri,Home,W,2.0,1.0,Watford,1.9,0.6,64.0,16861.0,Pontus Jansson,3-5-2,Michael Oliver,Match Report,,13.0,4.0,13.9,0.0,1.0,1.0,2022,Brentford
20,2021-12-26,20:00,Premier League,Matchweek 19,Sun,Away,L,0.0,2.0,Brighton,0.9,0.9,49.0,30141.0,Pontus Jansson,3-5-2,Darren England,Match Report,,17.0,5.0,16.0,0.0,0.0,0.0,2022,Brentford
21,2021-12-29,20:15,Premier League,Matchweek 20,Wed,Home,L,0.0,1.0,Manchester City,0.3,0.8,24.0,17009.0,Pontus Jansson,3-5-2,David Coote,Match Report,,6.0,2.0,25.2,0.0,0.0,0.0,2022,Brentford
22,2022-01-02,14:00,Premier League,Matchweek 21,Sun,Home,W,2.0,1.0,Aston Villa,0.5,1.1,45.0,16876.0,Pontus Jansson,3-5-2,Craig Pawson,Match Report,,10.0,4.0,16.6,0.0,0.0,0.0,2022,Brentford
24,2022-01-11,19:45,Premier League,Matchweek 18,Tue,Away,L,1.0,4.0,Southampton,0.7,1.6,53.0,27383.0,Pontus Jansson,3-5-2,Stuart Attwell,Match Report,,5.0,4.0,12.1,0.0,0.0,0.0,2022,Brentford
25,2022-01-16,14:00,Premier League,Matchweek 22,Sun,Away,L,0.0,3.0,Liverpool,0.5,3.1,31.0,52824.0,Pontus Jansson,3-5-2,Jonathan Moss,Match Report,,6.0,1.0,21.1,0.0,0.0,0.0,2022,Brentford
26,2022-01-19,20:00,Premier League,Matchweek 17,Wed,Home,L,1.0,3.0,Manchester Utd,2.2,2.0,44.0,17094.0,Pontus Jansson,3-5-2,Andre Marriner,Match Report,,18.0,9.0,16.4,0.0,0.0,0.0,2022,Brentford
27,2022-01-22,15:00,Premier League,Matchweek 23,Sat,Home,L,1.0,2.0,Wolves,1.3,0.2,49.0,16982.0,Pontus Jansson,3-5-2,Peter Bankes,Match Report,,11.0,1.0,12.8,0.0,0.0,0.0,2022,Brentford
29,2022-02-09,19:45,Premier League,Matchweek 24,Wed,Away,L,0.0,2.0,Manchester City,0.7,2.0,25.0,51658.0,Pontus Jansson,3-5-2,Darren England,Match Report,,6.0,2.0,18.0,0.0,0.0,0.0,2022,Brentford
30,2022-02-12,15:00,Premier League,Matchweek 25,Sat,Home,D,0.0,0.0,Crystal Palace,1.5,0.5,42.0,16958.0,Pontus Jansson,3-5-2,Simon Hooper,Match Report,,9.0,2.0,13.2,0.0,0.0,0.0,2022,Brentford
31,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,L,1.0,2.0,Arsenal,0.6,2.1,33.0,59249.0,Pontus Jansson,3-5-2,Jonathan Moss,Match Report,,6.0,2.0,19.2,0.0,0.0,0.0,2022,Brentford
32,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Home,L,0.0,2.0,Newcastle Utd,0.3,2.4,38.0,17039.0,Pontus Jansson,4-3-3,Mike Dean,Match Report,,6.0,1.0,16.0,0.0,0.0,0.0,2022,Brentford
33,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,W,3.0,1.0,Norwich City,2.1,1.4,40.0,26887.0,Pontus Jansson,4-1-4-1,Anthony Taylor,Match Report,,10.0,4.0,18.7,0.0,2.0,2.0,2022,Brentford
34,2022-03-12,15:00,Premier League,Matchweek 29,Sat,Home,W,2.0,0.0,Burnley,1.9,0.7,56.0,17088.0,Pontus Jansson,4-5-1,Paul Tierney,Match Report,,12.0,2.0,18.6,0.0,1.0,1.0,2022,Brentford
35,2022-03-20,14:00,Premier League,Matchweek 30,Sun,Away,L,1.0,2.0,Leicester City,1.4,1.3,47.0,31830.0,Pontus Jansson,4-5-1,Darren England,Match Report,,16.0,5.0,14.4,0.0,0.0,0.0,2022,Brentford
36,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,W,4.0,1.0,Chelsea,2.1,1.6,30.0,39061.0,Pontus Jansson,3-5-2,Andy Madley,Match Report,,17.0,6.0,13.2,1.0,0.0,0.0,2022,Brentford
37,2022-04-10,14:00,Premier League,Matchweek 32,Sun,Home,W,2.0,0.0,West Ham,1.6,0.3,48.0,17032.0,Christian Nørgaard,4-3-3,Martin Atkinson,Match Report,,16.0,7.0,15.0,0.0,0.0,0.0,2022,Brentford
38,2022-04-16,15:00,Premier League,Matchweek 33,Sat,Away,W,2.0,1.0,Watford,1.3,1.5,50.0,21045.0,Pontus Jansson,4-3-3,Simon Hooper,Match Report,,16.0,5.0,19.4,0.0,0.0,0.0,2022,Brentford
39,2022-04-23,17:30,Premier League,Matchweek 34,Sat,Home,D,0.0,0.0,Tottenham,0.8,0.7,45.0,17072.0,Pontus Jansson,3-5-2,Martin Atkinson,Match Report,,15.0,1.0,14.3,1.0,0.0,0.0,2022,Brentford
0,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,L,1,3,Everton,0.7,2.4,52.0,38487.0,James Ward-Prowse,4-4-2,Andy Madley,Match Report,,6.0,3.0,15.1,0.0,0.0,0.0,2022,Southampton
1,2021-08-22,14:00,Premier League,Matchweek 2,Sun,Home,D,1,1,Manchester Utd,0.8,1.4,38.0,32000.0,James Ward-Prowse,4-4-2,Craig Pawson,Match Report,,8.0,3.0,21.2,2.0,0.0,0.0,2022,Southampton
3,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,D,2,2,Newcastle Utd,3.6,1.4,64.0,44017.0,James Ward-Prowse,4-4-2,Paul Tierney,Match Report,,21.0,5.0,18.5,1.0,1.0,1.0,2022,Southampton
4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,D,0,0,West Ham,0.8,0.6,42.0,30000.0,James Ward-Prowse,4-1-4-1,David Coote,Match Report,,11.0,2.0,14.1,0.0,0.0,0.0,2022,Southampton
5,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Away,D,0,0,Manchester City,0.4,1.1,37.0,52698.0,James Ward-Prowse,4-4-2,Jonathan Moss,Match Report,,10.0,2.0,19.4,0.0,0.0,0.0,2022,Southampton
7,2021-09-26,14:00,Premier League,Matchweek 6,Sun,Home,L,0,1,Wolves,1.2,1.0,58.0,28002.0,James Ward-Prowse,4-4-2,Andy Madley,Match Report,,18.0,6.0,19.6,1.0,0.0,0.0,2022,Southampton
8,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Away,L,1,3,Chelsea,1.3,3.6,38.0,40109.0,James Ward-Prowse,4-4-2,Martin Atkinson,Match Report,,5.0,1.0,23.1,0.0,1.0,1.0,2022,Southampton
9,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,W,1,0,Leeds United,2.3,0.2,47.0,30506.0,Oriol Romeu,4-4-2,David Coote,Match Report,,19.0,4.0,17.5,1.0,0.0,0.0,2022,Southampton
10,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Home,D,2,2,Burnley,1.6,0.7,61.0,29145.0,Oriol Romeu,4-4-2,Chris Kavanagh,Match Report,,16.0,4.0,16.9,0.0,0.0,0.0,2022,Southampton
12,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,W,1,0,Watford,2.0,1.2,60.0,20869.0,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,,12.0,1.0,14.1,0.0,0.0,0.0,2022,Southampton
13,2021-11-05,20:00,Premier League,Matchweek 11,Fri,Home,W,1,0,Aston Villa,0.8,0.6,56.0,30178.0,James Ward-Prowse,4-4-2,Andy Madley,Match Report,,9.0,3.0,14.3,0.0,0.0,0.0,2022,Southampton
14,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,L,1,2,Norwich City,1.1,0.5,63.0,26885.0,James Ward-Prowse,4-4-2,Martin Atkinson,Match Report,,17.0,5.0,18.4,0.0,0.0,0.0,2022,Southampton
15,2021-11-27,15:00,Premier League,Matchweek 13,Sat,Away,L,0,4,Liverpool,1.0,2.5,35.0,53040.0,James Ward-Prowse,3-4-3,Andre Marriner,Match Report,,7.0,3.0,10.5,0.0,0.0,0.0,2022,Southampton
16,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Home,D,2,2,Leicester City,1.5,1.5,44.0,26951.0,James Ward-Prowse,4-4-2,Robert Jones,Match Report,,15.0,7.0,14.3,0.0,0.0,0.0,2022,Southampton
17,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Home,D,1,1,Brighton,1.4,1.4,44.0,28706.0,James Ward-Prowse,4-4-2,Anthony Taylor,Match Report,,14.0,4.0,17.2,1.0,0.0,0.0,2022,Southampton
18,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Away,L,0,3,Arsenal,0.6,1.5,39.0,59653.0,James Ward-Prowse,4-4-2,Jarred Gillett,Match Report,,11.0,6.0,21.6,3.0,0.0,0.0,2022,Southampton
19,2021-12-15,19:30,Premier League,Matchweek 17,Wed,Away,D,2,2,Crystal Palace,0.7,1.2,40.0,22861.0,James Ward-Prowse,4-4-2,Simon Hooper,Match Report,,15.0,4.0,19.1,1.0,0.0,0.0,2022,Southampton
20,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Away,W,3,2,West Ham,1.3,1.7,44.0,41027.0,James Ward-Prowse,4-1-4-1,Kevin Friend,Match Report,,10.0,5.0,20.8,0.0,1.0,1.0,2022,Southampton
21,2021-12-28,15:00,Premier League,Matchweek 20,Tue,Home,D,1,1,Tottenham,0.4,2.4,36.0,31304.0,James Ward-Prowse,3-5-2,Anthony Taylor,Match Report,,9.0,2.0,20.5,0.0,0.0,0.0,2022,Southampton
23,2022-01-11,19:45,Premier League,Matchweek 18,Tue,Home,W,4,1,Brentford,1.6,0.7,47.0,27383.0,James Ward-Prowse,3-5-2,Stuart Attwell,Match Report,,12.0,6.0,17.3,0.0,0.0,0.0,2022,Southampton
24,2022-01-15,15:00,Premier League,Matchweek 22,Sat,Away,L,1,3,Wolves,1.1,2.1,58.0,30057.0,James Ward-Prowse,3-5-2,Michael Salisbury,Match Report,,13.0,10.0,19.6,2.0,0.0,0.0,2022,Southampton
25,2022-01-22,17:30,Premier League,Matchweek 23,Sat,Home,D,1,1,Manchester City,1.1,1.6,27.0,31178.0,James Ward-Prowse,4-4-2,Simon Hooper,Match Report,,7.0,3.0,10.8,0.0,0.0,0.0,2022,Southampton
27,2022-02-09,19:45,Premier League,Matchweek 24,Wed,Away,W,3,2,Tottenham,2.7,1.5,52.0,54012.0,James Ward-Prowse,4-4-2,David Coote,Match Report,,24.0,9.0,15.0,0.0,0.0,0.0,2022,Southampton
28,2022-02-12,12:30,Premier League,Matchweek 25,Sat,Away,D,1,1,Manchester Utd,1.1,2.1,48.0,73084.0,James Ward-Prowse,4-4-2,Stuart Attwell,Match Report,,14.0,4.0,20.5,0.0,0.0,0.0,2022,Southampton
29,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,W,2,0,Everton,2.0,0.3,55.0,31312.0,James Ward-Prowse,4-4-2,Andy Madley,Match Report,,19.0,11.0,14.9,1.0,0.0,0.0,2022,Southampton
30,2022-02-25,20:00,Premier League,Matchweek 27,Fri,Home,W,2,0,Norwich City,2.8,0.6,59.0,31182.0,James Ward-Prowse,4-4-2,Simon Hooper,Match Report,,29.0,9.0,15.3,1.0,0.0,0.0,2022,Southampton
32,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,L,0,4,Aston Villa,0.7,2.6,62.0,41855.0,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,,11.0,1.0,18.4,1.0,0.0,0.0,2022,Southampton
33,2022-03-10,19:30,Premier League,Matchweek 21,Thu,Home,L,1,2,Newcastle Utd,1.3,0.6,67.0,30056.0,James Ward-Prowse,4-2-2-2,Kevin Friend,Match Report,,15.0,5.0,12.6,0.0,0.0,0.0,2022,Southampton
34,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,L,1,2,Watford,1.1,1.5,62.0,28863.0,James Ward-Prowse,4-4-2,Graham Scott,Match Report,,13.0,5.0,12.1,1.0,0.0,0.0,2022,Southampton
36,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,D,1,1,Leeds United,1.7,1.1,44.0,36580.0,James Ward-Prowse,4-4-2◆,Anthony Taylor,Match Report,,14.0,5.0,15.7,1.0,0.0,0.0,2022,Southampton
37,2022-04-09,15:00,Premier League,Matchweek 32,Sat,Home,L,0,6,Chelsea,0.5,4.2,31.0,31359.0,James Ward-Prowse,4-4-2,Kevin Friend,Match Report,,4.0,1.0,16.4,0.0,0.0,0.0,2022,Southampton
38,2022-04-16,15:00,Premier League,Matchweek 33,Sat,Home,W,1,0,Arsenal,0.7,1.7,25.0,31465.0,James Ward-Prowse,3-4-3,Peter Bankes,Match Report,,9.0,3.0,16.4,1.0,0.0,0.0,2022,Southampton
39,2022-04-21,19:45,Premier League,Matchweek 30,Thu,Away,L,0,2,Burnley,1.1,1.5,56.0,17384.0,James Ward-Prowse,3-5-2,Stuart Attwell,Match Report,,11.0,2.0,14.5,1.0,0.0,0.0,2022,Southampton
40,2022-04-24,14:00,Premier League,Matchweek 34,Sun,Away,D,2,2,Brighton,0.9,1.4,53.0,31335.0,James Ward-Prowse,4-4-2,Robert Jones,Match Report,,18.0,5.0,19.4,1.0,0.0,0.0,2022,Southampton
0,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,L,0.0,3.0,Chelsea,0.3,0.9,38.0,38965.0,James McArthur,4-4-2,Jonathan Moss,Match Report,,4.0,1.0,10.9,0.0,0.0,0.0,2022,Crystal Palace
1,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Home,D,0.0,0.0,Brentford,0.6,0.9,54.0,23091.0,James McArthur,4-3-3,Martin Atkinson,Match Report,,7.0,2.0,15.2,0.0,0.0,0.0,2022,Crystal Palace
3,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,D,2.0,2.0,West Ham,0.7,1.2,54.0,59751.0,James McArthur,4-3-3,Stuart Attwell,Match Report,,9.0,2.0,13.4,0.0,0.0,0.0,2022,Crystal Palace
4,2021-09-11,12:30,Premier League,Matchweek 4,Sat,Home,W,3.0,0.0,Tottenham,2.4,0.1,62.0,26000.0,James McArthur,4-3-3,Jonathan Moss,Match Report,,17.0,3.0,16.5,1.0,1.0,1.0,2022,Crystal Palace
5,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Away,L,0.0,3.0,Liverpool,0.8,2.7,41.0,52000.0,James McArthur,4-3-3,Andy Madley,Match Report,,13.0,2.0,18.1,1.0,0.0,0.0,2022,Crystal Palace
6,2021-09-27,20:00,Premier League,Matchweek 6,Mon,Home,D,1.0,1.0,Brighton,1.4,0.6,47.0,22975.0,Luka Milivojević,4-3-3,Andre Marriner,Match Report,,7.0,2.0,23.2,1.0,1.0,1.0,2022,Crystal Palace
7,2021-10-03,14:00,Premier League,Matchweek 7,Sun,Home,D,2.0,2.0,Leicester City,1.3,1.7,60.0,25000.0,Luka Milivojević,4-3-3,Anthony Taylor,Match Report,,18.0,4.0,14.4,0.0,0.0,0.0,2022,Crystal Palace
8,2021-10-18,20:00,Premier League,Matchweek 8,Mon,Away,D,2.0,2.0,Arsenal,0.9,1.4,45.0,59475.0,Luka Milivojević,4-2-3-1,Mike Dean,Match Report,,9.0,6.0,20.5,0.0,0.0,0.0,2022,Crystal Palace
9,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Home,D,1.0,1.0,Newcastle Utd,1.7,0.4,74.0,24609.0,Luka Milivojević,4-3-3,Darren England,Match Report,,16.0,4.0,14.7,0.0,0.0,0.0,2022,Crystal Palace
10,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,W,2.0,0.0,Manchester City,1.1,1.1,32.0,53014.0,James McArthur,4-3-3,Andre Marriner,Match Report,,8.0,3.0,13.9,0.0,0.0,0.0,2022,Crystal Palace
11,2021-11-06,15:00,Premier League,Matchweek 11,Sat,Home,W,2.0,0.0,Wolves,2.0,0.2,60.0,24390.0,James McArthur,4-3-3,Graham Scott,Match Report,,13.0,6.0,12.0,0.0,0.0,0.0,2022,Crystal Palace
12,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,D,3.0,3.0,Burnley,2.0,1.3,61.0,18028.0,Luka Milivojević,4-2-3-1,Simon Hooper,Match Report,,18.0,8.0,16.0,1.0,0.0,0.0,2022,Crystal Palace
13,2021-11-27,15:00,Premier League,Matchweek 13,Sat,Home,L,1.0,2.0,Aston Villa,0.9,0.4,64.0,25203.0,Luka Milivojević,4-2-3-1,Michael Salisbury,Match Report,,8.0,3.0,14.3,0.0,0.0,0.0,2022,Crystal Palace
14,2021-11-30,20:15,Premier League,Matchweek 14,Tue,Away,L,0.0,1.0,Leeds United,1.0,1.7,39.0,35558.0,Joel Ward,4-3-3,Kevin Friend,Match Report,,9.0,1.0,17.1,1.0,0.0,0.0,2022,Crystal Palace
15,2021-12-05,14:00,Premier League,Matchweek 15,Sun,Away,L,0.0,1.0,Manchester Utd,0.9,1.1,38.0,73172.0,Wilfried Zaha,4-3-3,Craig Pawson,Match Report,,8.0,2.0,17.4,0.0,0.0,0.0,2022,Crystal Palace
16,2021-12-12,16:30,Premier League,Matchweek 16,Sun,Home,W,3.0,1.0,Everton,1.6,1.3,61.0,24066.0,Joel Ward,4-3-3,Andy Madley,Match Report,,17.0,6.0,16.1,1.0,0.0,0.0,2022,Crystal Palace
17,2021-12-15,19:30,Premier League,Matchweek 17,Wed,Home,D,2.0,2.0,Southampton,1.2,0.7,60.0,22861.0,Joel Ward,4-3-3,Simon Hooper,Match Report,,9.0,6.0,10.6,0.0,0.0,0.0,2022,Crystal Palace
18,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Away,L,0.0,3.0,Tottenham,0.2,2.5,40.0,40539.0,Joel Ward,4-3-3,Jonathan Moss,Match Report,,4.0,0.0,17.0,0.0,0.0,0.0,2022,Crystal Palace
19,2021-12-28,15:00,Premier League,Matchweek 20,Tue,Home,W,3.0,0.0,Norwich City,2.0,1.2,52.0,24433.0,Joel Ward,4-3-3,Paul Tierney,Match Report,,17.0,5.0,12.6,0.0,1.0,1.0,2022,Crystal Palace
20,2022-01-01,17:30,Premier League,Matchweek 21,Sat,Home,L,2.0,3.0,West Ham,2.2,2.0,62.0,24351.0,Luka Milivojević,4-3-3,Darren England,Match Report,,22.0,6.0,15.2,2.0,0.0,0.0,2022,Crystal Palace
22,2022-01-14,20:00,Premier League,Matchweek 22,Fri,Away,D,1.0,1.0,Brighton,0.3,2.1,36.0,30675.0,Joel Ward,4-3-3,Robert Jones,Match Report,,3.0,1.0,20.7,0.0,0.0,0.0,2022,Crystal Palace
23,2022-01-23,14:00,Premier League,Matchweek 23,Sun,Home,L,1.0,3.0,Liverpool,2.2,1.7,43.0,25002.0,Joel Ward,4-3-3,Kevin Friend,Match Report,,8.0,5.0,11.7,0.0,0.0,0.0,2022,Crystal Palace
25,2022-02-09,19:45,Premier League,Matchweek 24,Wed,Away,D,1.0,1.0,Norwich City,1.1,0.5,71.0,26652.0,Joel Ward,4-3-3,Paul Tierney,Match Report,,12.0,5.0,21.6,1.0,0.0,1.0,2022,Crystal Palace
26,2022-02-12,15:00,Premier League,Matchweek 25,Sat,Away,D,0.0,0.0,Brentford,0.5,1.5,58.0,16958.0,Joel Ward,4-3-3,Simon Hooper,Match Report,,6.0,3.0,21.3,0.0,0.0,0.0,2022,Crystal Palace
27,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,L,0.0,1.0,Chelsea,0.6,1.1,42.0,25109.0,James McArthur,4-2-3-1,David Coote,Match Report,,7.0,0.0,13.9,0.0,0.0,0.0,2022,Crystal Palace
28,2022-02-23,19:30,Premier League,Matchweek 18,Wed,Away,W,4.0,1.0,Watford,0.8,1.0,55.0,20012.0,Marc Guéhi,4-3-3,Andre Marriner,Match Report,,7.0,5.0,15.1,0.0,0.0,0.0,2022,Crystal Palace
29,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Home,D,1.0,1.0,Burnley,0.9,0.2,58.0,24203.0,Luka Milivojević,4-3-3,Jonathan Moss,Match Report,,11.0,4.0,18.3,2.0,0.0,0.0,2022,Crystal Palace
31,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,W,2.0,0.0,Wolves,2.6,0.5,37.0,31395.0,Marc Guéhi,4-2-3-1,Andy Madley,Match Report,,11.0,7.0,14.3,0.0,1.0,1.0,2022,Crystal Palace
32,2022-03-14,20:00,Premier League,Matchweek 29,Mon,Home,D,0.0,0.0,Manchester City,0.8,2.3,26.0,25309.0,Marc Guéhi,4-2-3-1,Martin Atkinson,Match Report,,7.0,1.0,14.5,0.0,0.0,0.0,2022,Crystal Palace
34,2022-04-04,20:00,Premier League,Matchweek 31,Mon,Home,W,3.0,0.0,Arsenal,1.6,0.8,33.0,25149.0,Marc Guéhi,4-2-3-1,Paul Tierney,Match Report,,5.0,4.0,19.2,1.0,1.0,1.0,2022,Crystal Palace
35,2022-04-10,14:00,Premier League,Matchweek 32,Sun,Away,L,1.0,2.0,Leicester City,1.3,1.0,50.0,31896.0,Marc Guéhi,4-2-3-1,Robert Jones,Match Report,,10.0,2.0,14.2,0.0,0.0,1.0,2022,Crystal Palace
37,2022-04-20,19:45,Premier League,Matchweek 30,Wed,Away,L,0.0,1.0,Newcastle Utd,0.6,0.9,63.0,51938.0,Marc Guéhi,4-2-3-1,Tony Harrington,Match Report,,10.0,2.0,14.0,0.0,0.0,0.0,2022,Crystal Palace
38,2022-04-25,20:00,Premier League,Matchweek 34,Mon,Home,D,0.0,0.0,Leeds United,2.0,0.4,53.0,25357.0,James McArthur,4-3-3,Darren England,Match Report,,17.0,7.0,13.8,0.0,0.0,0.0,2022,Crystal Palace
0,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,L,2,3,Watford,1.1,1.2,61.0,20051.0,Tyrone Mings,4-2-3-1,Mike Dean,Match Report,,10.0,1.0,21.7,1.0,1.0,1.0,2022,Aston Villa
1,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Home,W,2,0,Newcastle Utd,1.1,0.7,47.0,41964.0,Tyrone Mings,4-3-3,David Coote,Match Report,,9.0,1.0,18.6,0.0,1.0,1.0,2022,Aston Villa
3,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Brentford,0.6,1.1,48.0,42045.0,Ezri Konsa,4-5-1,Peter Bankes,Match Report,,7.0,5.0,13.2,0.0,0.0,0.0,2022,Aston Villa
4,2021-09-11,17:30,Premier League,Matchweek 4,Sat,Away,L,0,3,Chelsea,1.5,1.1,43.0,39969.0,Tyrone Mings,3-5-2,Stuart Attwell,Match Report,,18.0,6.0,17.4,0.0,0.0,0.0,2022,Aston Villa
5,2021-09-18,17:30,Premier League,Matchweek 5,Sat,Home,W,3,0,Everton,1.3,0.7,55.0,41888.0,Tyrone Mings,3-5-2,Craig Pawson,Match Report,,15.0,3.0,17.3,1.0,0.0,0.0,2022,Aston Villa
7,2021-09-25,12:30,Premier League,Matchweek 6,Sat,Away,W,1,0,Manchester Utd,1.2,2.3,42.0,72922.0,Tyrone Mings,3-5-2,Mike Dean,Match Report,,7.0,3.0,14.2,1.0,0.0,0.0,2022,Aston Villa
8,2021-10-03,14:00,Premier League,Matchweek 7,Sun,Away,L,1,2,Tottenham,1.1,1.7,42.0,53076.0,Tyrone Mings,3-5-2,Chris Kavanagh,Match Report,,14.0,3.0,17.0,0.0,0.0,0.0,2022,Aston Villa
9,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,L,2,3,Wolves,1.1,2.0,48.0,41951.0,Tyrone Mings,3-4-1-2,Michael Oliver,Match Report,,14.0,5.0,17.9,0.0,0.0,0.0,2022,Aston Villa
10,2021-10-22,20:00,Premier League,Matchweek 9,Fri,Away,L,1,3,Arsenal,1.4,2.7,46.0,59496.0,Tyrone Mings,3-4-1-2,Craig Pawson,Match Report,,10.0,4.0,17.0,1.0,0.0,0.0,2022,Aston Villa
11,2021-10-31,16:30,Premier League,Matchweek 10,Sun,Home,L,1,4,West Ham,0.7,2.3,42.0,41874.0,John McGinn,4-3-3,Chris Kavanagh,Match Report,,9.0,3.0,14.7,0.0,0.0,0.0,2022,Aston Villa
12,2021-11-05,20:00,Premier League,Matchweek 11,Fri,Away,L,0,1,Southampton,0.6,0.8,44.0,30178.0,Tyrone Mings,4-2-3-1,Andy Madley,Match Report,,14.0,3.0,18.9,1.0,0.0,0.0,2022,Aston Villa
13,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,W,2,0,Brighton,0.6,0.4,37.0,41925.0,Tyrone Mings,4-3-3,Anthony Taylor,Match Report,,9.0,5.0,15.8,0.0,0.0,0.0,2022,Aston Villa
14,2021-11-27,15:00,Premier League,Matchweek 13,Sat,Away,W,2,1,Crystal Palace,0.4,0.9,36.0,25203.0,Tyrone Mings,4-3-3,Michael Salisbury,Match Report,,10.0,3.0,19.8,2.0,0.0,0.0,2022,Aston Villa
