team,country,year,events,athletes,age,height,weight,medals,prev_medals,prev_3_medals
CGO,Congo (Brazzaville),1980,8,25,26.6,175.0,65.8,0,0.0,0.0
CGO,Congo (Brazzaville),1984,10,13,27.8,173.2,66.2,0,0.0,0.0
CGO,Congo (Brazzaville),1988,7,10,24.3,176.9,66.0,0,0.0,0.0
CGO,Congo (Brazzaville),1992,7,10,24.3,175.6,69.2,0,0.0,0.0
CGO,Congo (Brazzaville),1996,5,5,21.6,176.3,62.3,0,0.0,0.0
CGO,Congo (Brazzaville),2000,5,5,22.2,168.2,58.7,0,0.0,0.0
CGO,Congo (Brazzaville),2004,5,5,22.0,174.8,80.0,0,0.0,0.0
CGO,Congo (Brazzaville),2008,5,5,24.0,176.4,69.0,0,0.0,0.0
CGO,Congo (Brazzaville),2012,6,7,26.1,172.0,67.9,0,0.0,0.0
CGO,Congo (Brazzaville),2016,9,10,24.9,174.9,82.2,0,0.0,0.0
CHA,Chad,1964,2,2,21.5,182.0,67.5,0,,
CHA,Chad,1968,3,4,24.5,180.2,68.0,0,0.0,0.0
CHA,Chad,1972,4,5,25.0,180.5,79.0,0,0.0,0.0
CHA,Chad,1984,3,3,28.0,183.7,76.0,0,0.0,0.0
CHA,Chad,1988,6,6,23.0,177.5,64.7,0,0.0,0.0
CHA,Chad,1992,7,7,22.1,173.0,63.0,0,0.0,0.0
CHA,Chad,1996,4,4,21.5,177.5,68.0,0,0.0,0.0
CHA,Chad,2000,3,3,22.7,173.3,59.0,0,0.0,0.0
CHA,Chad,2004,1,1,27.0,170.0,59.0,0,0.0,0.0
CHA,Chad,2008,2,2,22.5,172.5,60.0,0,0.0,0.0
CHA,Chad,2012,2,2,18.0,170.0,65.0,0,0.0,0.0
CHA,Chad,2016,2,2,23.5,173.0,51.5,0,0.0,0.0
CHI,Chile,1964,13,16,27.8,176.3,70.7,0,0.0,2.7
CHI,Chile,1968,19,25,29.4,172.4,69.9,0,0.0,1.3
CHI,Chile,1972,9,13,27.5,168.0,65.1,0,0.0,0.0
CHI,Chile,1976,8,9,27.8,174.2,69.4,0,0.0,0.0
CHI,Chile,1984,25,64,26.4,175.8,70.1,0,0.0,0.0
CHI,Chile,1988,14,23,26.8,179.0,77.9,1,0.0,0.0
CHI,Chile,1992,12,15,27.1,172.9,72.9,0,1.0,0.3
CHI,Chile,1996,18,24,23.5,173.9,72.8,0,0.0,0.3
CHI,Chile,2000,28,58,25.9,176.4,70.9,17,0.0,0.3
CHI,Chile,2004,25,29,26.0,177.6,76.7,4,17.0,5.7
CHI,Chile,2008,26,29,27.0,175.7,74.6,1,4.0,7.0
CHI,Chile,2012,36,44,29.8,172.7,69.7,0,1.0,7.3
CHI,Chile,2016,36,47,27.1,172.7,67.0,0,0.0,1.7
CHN,China,1984,105,323,22.1,172.1,65.7,74,0.0,0.0
CHN,China,1988,150,427,22.5,171.3,65.4,52,74.0,37.0
CHN,China,1992,144,394,22.1,170.9,65.0,82,52.0,42.0
CHN,China,1996,155,438,22.1,170.4,65.3,106,82.0,69.3
CHN,China,2000,163,414,22.6,171.0,64.7,79,106.0,80.0
CHN,China,2004,204,518,23.0,172.8,66.4,94,79.0,89.0
CHN,China,2008,257,730,23.9,176.0,69.9,184,94.0,93.0
CHN,China,2012,206,479,24.0,175.4,68.6,125,184.0,119.0
CHN,China,2016,209,499,24.0,175.0,68.0,113,125.0,134.3
CIV,Cote d'Ivoire,1964,10,10,24.9,178.7,72.8,0,,
CIV,Cote d'Ivoire,1968,7,11,26.8,177.1,73.2,0,0.0,0.0
CIV,Cote d'Ivoire,1972,7,13,28.2,174.2,72.6,0,0.0,0.0
CIV,Cote d'Ivoire,1976,8,11,20.3,175.4,69.2,0,0.0,0.0
CIV,Cote d'Ivoire,1984,14,18,24.1,175.9,69.7,1,0.0,0.0
CIV,Cote d'Ivoire,1988,10,29,23.1,174.2,66.8,0,1.0,0.3
CIV,Cote d'Ivoire,1992,11,18,23.7,175.6,70.9,0,0.0,0.3
CIV,Cote d'Ivoire,1996,8,13,23.5,184.7,83.7,0,0.0,0.3
CIV,Cote d'Ivoire,2000,12,18,23.6,174.6,72.1,0,0.0,0.0
CIV,Cote d'Ivoire,2004,5,5,24.2,172.8,66.6,0,0.0,0.0
CIV,Cote d'Ivoire,2008,7,22,24.1,178.6,72.6,0,0.0,0.0
CIV,Cote d'Ivoire,2012,10,10,23.7,173.0,65.9,0,0.0,0.0
CIV,Cote d'Ivoire,2016,12,15,26.1,175.5,68.6,2,0.0,0.0
CMR,Cameroon,1964,2,2,22.0,175.0,71.0,0,,
CMR,Cameroon,1968,5,5,24.8,169.8,66.4,1,0.0,0.0
CMR,Cameroon,1972,12,18,23.2,175.1,69.2,0,1.0,0.5
CMR,Cameroon,1976,1,4,23.8,174.0,68.5,0,0.0,0.3
CMR,Cameroon,1980,23,29,25.0,174.0,73.4,0,0.0,0.3
CMR,Cameroon,1984,32,56,26.1,176.0,74.3,1,0.0,0.0
CMR,Cameroon,1988,21,21,23.4,173.5,78.7,0,1.0,0.3
CMR,Cameroon,1992,9,12,24.0,168.6,64.2,0,0.0,0.3
CMR,Cameroon,1996,13,19,24.2,172.5,65.6,0,0.0,0.3
CMR,Cameroon,2000,14,39,22.4,174.9,69.1,18,0.0,0.0
CMR,Cameroon,2004,15,19,24.2,174.2,72.1,1,18.0,6.0
CMR,Cameroon,2008,16,32,23.2,175.9,72.7,1,1.0,6.3
CMR,Cameroon,2012,16,32,24.2,168.3,69.1,0,1.0,6.7
CMR,Cameroon,2016,13,22,26.6,173.9,72.4,0,0.0,0.7
COD,Congo (Kinshasa),1968,2,8,21.6,171.0,68.2,0,,
COD,Congo (Kinshasa),1984,9,9,23.3,166.0,64.3,0,0.0,0.0
COD,Congo (Kinshasa),1988,15,21,23.6,174.4,67.8,0,0.0,0.0
COD,Congo (Kinshasa),1992,14,19,24.5,176.5,67.0,0,0.0,0.0
COD,Congo (Kinshasa),1996,2,14,25.8,181.2,70.7,0,0.0,0.0
COD,Congo (Kinshasa),2000,3,3,24.7,176.0,63.0,0,0.0,0.0
COD,Congo (Kinshasa),2004,4,6,20.8,173.3,65.0,0,0.0,0.0
COD,Congo (Kinshasa),2008,5,5,27.4,177.3,74.3,0,0.0,0.0
COD,Congo (Kinshasa),2012,4,4,23.2,177.8,87.2,0,0.0,0.0
COD,Congo (Kinshasa),2016,4,4,24.0,163.0,57.0,0,0.0,0.0
COK,Cook Islands,1988,8,8,23.0,172.0,66.9,0,,
COK,Cook Islands,1992,2,2,22.5,172.5,86.5,0,0.0,0.0
COK,Cook Islands,1996,3,3,26.3,174.3,79.0,0,0.0,0.0
COK,Cook Islands,2000,2,2,24.0,181.5,74.5,0,0.0,0.0
COK,Cook Islands,2004,3,3,26.3,170.3,87.7,0,0.0,0.0
COK,Cook Islands,2008,4,4,22.0,170.0,108.5,0,0.0,0.0
COK,Cook Islands,2012,9,9,20.1,166.3,78.3,0,0.0,0.0
COK,Cook Islands,2016,9,9,23.3,172.7,73.0,0,0.0,0.0
COL,Colombia,1964,19,40,27.9,172.0,66.9,0,0.0,0.0
COL,Colombia,1968,33,70,19.5,170.5,66.2,0,0.0,0.0
COL,Colombia,1972,39,75,23.1,165.2,62.7,3,0.0,0.0
COL,Colombia,1976,30,44,23.6,164.1,61.8,0,3.0,1.0
COL,Colombia,1980,7,28,25.0,174.0,70.8,0,0.0,1.0
COL,Colombia,1984,34,48,25.2,170.8,64.4,1,0.0,1.0
COL,Colombia,1988,34,57,24.9,169.9,63.2,1,1.0,0.3
COL,Colombia,1992,31,61,24.4,174.7,67.6,1,1.0,0.7
COL,Colombia,1996,44,62,25.8,170.1,64.3,0,1.0,1.0
COL,Colombia,2000,45,54,25.8,170.5,64.5,1,0.0,0.7
COL,Colombia,2004,59,71,25.6,170.1,65.7,2,1.0,0.7
COL,Colombia,2008,74,90,24.9,170.5,66.7,2,2.0,1.0
COL,Colombia,2012,81,120,25.3,170.0,63.7,8,2.0,1.7
COL,Colombia,2016,85,157,25.8,169.7,64.6,8,8.0,4.0
COM,Comoros,1996,4,4,21.0,178.3,62.3,0,,
COM,Comoros,2000,2,2,19.5,172.5,60.0,0,0.0,0.0
COM,Comoros,2004,3,3,27.7,175.5,66.7,0,0.0,0.0
COM,Comoros,2008,3,3,21.7,160.0,50.0,0,0.0,0.0
COM,Comoros,2012,3,3,21.3,166.0,53.3,0,0.0,0.0
COM,Comoros,2016,4,4,21.8,168.5,60.5,0,0.0,0.0
CPV,Cape Verde,1996,3,3,29.7,172.3,62.3,0,,
CPV,Cape Verde,2000,2,2,31.5,168.5,57.0,0,0.0,0.0
CPV,Cape Verde,2004,3,3,27.3,180.3,69.3,0,0.0,0.0
CPV,Cape Verde,2008,2,2,25.5,175.5,66.0,0,0.0,0.0
CPV,Cape Verde,2012,3,3,22.3,177.3,79.3,0,0.0,0.0
CPV,Cape Verde,2016,5,5,22.6,177.6,63.5,0,0.0,0.0
CRC,Costa Rica,1964,1,2,36.5,163.0,78.0,0,,
CRC,Costa Rica,1968,18,27,27.7,170.9,69.4,0,0.0,0.0
CRC,Costa Rica,1972,4,4,31.8,173.5,73.5,0,0.0,0.0
CRC,Costa Rica,1976,9,10,24.0,170.1,60.9,0,0.0,0.0
CRC,Costa Rica,1980,18,37,23.8,174.6,67.5,0,0.0,0.0
CRC,Costa Rica,1984,16,32,24.8,174.2,65.2,0,0.0,0.0
CRC,Costa Rica,1988,18,33,20.7,174.3,67.2,1,0.0,0.0
CRC,Costa Rica,1992,18,20,26.8,176.7,65.0,0,1.0,0.3
CRC,Costa Rica,1996,13,13,24.8,175.5,67.5,1,0.0,0.3
CRC,Costa Rica,2000,9,9,25.3,178.9,70.3,2,1.0,0.7
CRC,Costa Rica,2004,8,21,24.7,177.0,72.6,0,2.0,1.0
CRC,Costa Rica,2008,8,8,24.5,175.2,72.2,0,0.0,1.0
CRC,Costa Rica,2012,11,11,26.2,175.3,66.9,0,0.0,0.7
CRC,Costa Rica,2016,11,12,27.8,173.1,68.6,0,0.0,0.0
CRO,Croatia,1992,23,46,24.7,188.9,85.4,15,,
CRO,Croatia,1996,57,117,24.6,186.9,84.1,28,15.0,15.0
CRO,Croatia,2000,53,108,24.5,185.2,80.9,10,28.0,21.5
CRO,Croatia,2004,57,100,25.9,186.2,84.7,21,10.0,17.7
CRO,Croatia,2008,66,125,25.9,185.5,83.1,5,21.0,19.7
CRO,Croatia,2012,53,118,27.1,183.2,81.1,35,5.0,12.0
CRO,Croatia,2016,47,93,27.0,186.0,85.0,24,35.0,20.3
CUB,Cuba,1964,24,76,21.7,170.6,65.4,1,0.0,0.0
CUB,Cuba,1968,78,227,21.5,169.0,66.5,10,1.0,0.3
CUB,Cuba,1972,69,201,22.3,173.6,71.5,22,10.0,3.7
CUB,Cuba,1976,76,194,23.5,176.8,74.0,24,22.0,11.0
CUB,Cuba,1980,92,288,23.7,176.5,74.4,20,24.0,18.7
CUB,Cuba,1992,90,196,24.8,177.3,77.2,69,20.0,22.0
CUB,Cuba,1996,84,178,25.7,178.6,76.9,55,69.0,37.7
CUB,Cuba,2000,135,271,26.5,176.6,75.0,65,55.0,48.0
CUB,Cuba,2004,108,177,26.0,174.0,73.5,62,65.0,63.0
CUB,Cuba,2008,102,171,25.6,176.1,74.6,47,62.0,60.7
CUB,Cuba,2012,86,118,25.4,173.9,73.0,14,47.0,58.0
CUB,Cuba,2016,99,143,24.5,174.7,72.8,11,14.0,41.0
CYP,Cyprus,1980,13,15,23.4,175.1,71.8,0,,
CYP,Cyprus,1984,9,12,30.0,175.3,69.4,0,0.0,0.0
CYP,Cyprus,1988,10,11,27.4,173.7,64.2,0,0.0,0.0
CYP,Cyprus,1992,17,19,24.4,180.4,77.3,0,0.0,0.0
CYP,Cyprus,1996,16,24,24.0,179.2,79.1,0,0.0,0.0
CYP,Cyprus,2000,20,24,25.2,179.6,71.3,0,0.0,0.0
CYP,Cyprus,2004,20,21,25.2,176.4,70.8,0,0.0,0.0
CYP,Cyprus,2008,17,18,24.5,173.9,66.3,0,0.0,0.0
CYP,Cyprus,2012,12,13,25.8,178.0,73.5,1,0.0,0.0
CYP,Cyprus,2016,19,21,24.5,175.8,68.2,0,1.0,0.3
CZE,Czech Republic,1996,110,169,24.9,177.7,72.8,13,,
CZE,Czech Republic,2000,96,162,25.2,179.3,75.7,9,13.0,13.0
CZE,Czech Republic,2004,104,171,26.5,180.6,75.1,13,9.0,11.0
CZE,Czech Republic,2008,105,158,26.1,180.5,75.8,7,13.0,11.7
CZE,Czech Republic,2012,99,159,26.8,179.5,74.5,14,7.0,9.7
CZE,Czech Republic,2016,92,135,27.0,180.1,74.5,15,14.0,11.3
DEN,Denmark,1964,40,71,24.1,177.4,72.6,12,23.0,12.7
DEN,Denmark,1968,53,93,26.1,176.5,71.5,17,12.0,13.7
DEN,Denmark,1972,73,155,26.3,180.6,75.0,1,17.0,17.3
DEN,Denmark,1976,40,81,26.8,177.5,71.9,8,1.0,10.0
DEN,Denmark,1980,30,60,26.6,181.9,78.7,8,8.0,8.7
DEN,Denmark,1984,33,74,25.1,182.5,78.0,13,8.0,5.7
DEN,Denmark,1988,73,130,23.9,181.3,73.7,7,13.0,9.7
DEN,Denmark,1992,67,144,25.0,181.4,74.6,14,7.0,9.3
DEN,Denmark,1996,66,145,25.8,179.8,72.0,23,14.0,11.3
DEN,Denmark,2000,55,124,27.8,179.8,73.2,25,23.0,14.7
DEN,Denmark,2004,59,115,27.4,178.9,71.1,29,25.0,20.7
DEN,Digby,2008,62,108,26.5,183.1,77.6,19,29.0,25.7
DEN,Denmark,2012,69,149,26.9,180.5,74.9,16,19.0,24.3
DEN,Denmark,2016,67,143,26.4,180.9,74.7,41,16.0,21.3
DJI,Djibouti,1984,1,3,26.0,175.7,58.7,0,,
DJI,Djibouti,1988,5,6,24.2,170.7,53.8,1,0.0,0.0
DJI,Djibouti,1992,7,8,25.9,174.7,58.2,0,1.0,0.5
DJI,Djibouti,1996,4,5,32.4,174.2,60.2,0,0.0,0.3
DJI,Djibouti,2000,2,2,25.0,164.0,55.0,0,0.0,0.3
DJI,Djibouti,2012,4,4,19.5,173.5,61.5,0,0.0,0.0
DJI,Djibouti,2016,7,8,21.9,175.6,61.8,0,0.0,0.0
DMA,Dominica,1996,6,6,27.3,171.6,64.8,0,,
DMA,Dominica,2000,4,4,22.2,176.8,66.2,0,0.0,0.0
DMA,Dominica,2004,2,2,22.0,171.5,63.5,0,0.0,0.0
DMA,Dominica,2008,2,2,25.0,175.5,73.0,0,0.0,0.0
DMA,Dominica,2012,2,2,21.5,174.0,61.5,0,0.0,0.0
DMA,Dominica,2016,2,2,25.0,179.0,74.0,0,0.0,0.0
DOM,Dominican Republic,1964,1,1,30.0,173.0,67.0,0,,
DOM,Dominican Republic,1968,16,24,26.1,167.8,68.8,0,0.0,0.0
DOM,Dominican Republic,1972,4,5,29.4,165.8,78.8,0,0.0,0.0
DOM,Dominican Republic,1976,10,11,20.8,166.9,56.7,0,0.0,0.0
DOM,Dominican Republic,1980,7,7,21.8,173.8,69.7,0,0.0,0.0
DOM,Dominican Republic,1984,20,24,23.8,172.7,70.7,1,0.0,0.0
DOM,Dominican Republic,1988,15,18,24.8,170.9,74.7,0,1.0,0.3
DOM,Dominican Republic,1992,13,32,22.8,159.3,58.8,0,0.0,0.3
DOM,Dominican Republic,1996,16,16,23.5,173.5,64.8,0,0.0,0.3
DOM,Dominican Republic,2000,13,13,23.0,178.4,80.7,0,0.0,0.0
DOM,Dominican Republic,2004,22,33,24.4,177.8,70.1,1,0.0,0.0
DOM,Dominican Republic,2008,21,27,25.4,167.3,66.3,2,1.0,0.3
DOM,Dominican Republic,2012,21,36,24.5,174.6,64.2,2,2.0,1.0
DOM,Dominican Republic,2016,22,30,25.7,172.5,63.8,1,2.0,1.7
ECU,Ecuador,1968,21,41,21.7,170.5,66.6,0,,
ECU,Ecuador,1972,4,4,18.5,176.5,60.8,0,0.0,0.0
ECU,Ecuador,1976,8,8,21.4,176.3,72.7,0,0.0,0.0
ECU,Ecuador,1980,13,16,19.8,174.2,68.1,0,0.0,0.0
ECU,Ecuador,1984,14,15,28.1,172.1,71.9,0,0.0,0.0
ECU,Ecuador,1988,15,15,26.1,170.0,64.9,0,0.0,0.0
ECU,Ecuador,1992,15,15,26.0,162.6,57.9,0,0.0,0.0
ECU,Ecuador,1996,18,28,24.1,176.0,72.1,1,0.0,0.0
ECU,Ecuador,2000,11,11,27.7,171.4,73.3,0,1.0,0.3
ECU,Ecuador,2004,15,18,27.9,170.1,65.9,0,0.0,0.3
ECU,Ecuador,2008,23,26,26.2,170.4,66.6,1,0.0,0.3
ECU,Ecuador,2012,34,36,25.0,171.2,66.3,0,1.0,0.3
ECU,Ecuador,2016,29,40,27.5,169.9,65.2,0,0.0,0.3
EGY,Egypt,1964,35,83,25.4,178.8,75.8,0,5.0,4.5
EGY,Egypt,1968,18,35,25.8,175.8,74.4,0,0.0,3.0
EGY,Egypt,1972,16,26,23.5,175.3,71.4,0,0.0,1.7
EGY,Egypt,1976,7,26,24.7,183.2,74.2,0,0.0,0.0
EGY,Egypt,1984,74,148,24.2,178.4,77.9,1,0.0,0.0
EGY,Egypt,1988,36,59,23.7,181.8,81.7,0,1.0,0.3
EGY,Egypt,1992,32,83,23.8,178.7,80.4,0,0.0,0.3
EGY,Egypt,1996,17,33,24.8,186.5,88.6,0,0.0,0.3
EGY,Egypt,2000,64,103,24.7,180.8,79.7,0,0.0,0.0
EGY,Egypt,2004,48,104,25.0,179.0,78.9,5,0.0,0.0
EGY,Egypt,2008,68,116,24.9,178.1,76.3,1,5.0,1.7
EGY,Egypt,2012,87,132,24.1,173.4,70.9,2,1.0,2.0
EGY,Egypt,2016,87,137,24.5,176.8,75.0,3,2.0,2.7
ERI,Eritrea,2000,3,3,21.7,167.7,53.0,0,,
ERI,Eritrea,2004,3,5,23.2,162.6,51.8,1,0.0,0.0
ERI,Eritrea,2008,6,11,25.0,168.3,54.8,0,1.0,0.5
ERI,Eritrea,2012,7,12,24.2,174.1,59.6,0,0.0,0.3
ERI,Eritrea,2016,6,12,26.2,172.0,56.3,0,0.0,0.3
ESA,El Salvador,1968,48,104,21.9,170.1,61.6,0,,
ESA,El Salvador,1972,12,18,30.8,172.9,71.0,0,0.0,0.0
ESA,El Salvador,1984,15,15,21.9,170.6,67.1,0,0.0,0.0
ESA,El Salvador,1988,7,7,23.7,166.3,61.3,0,0.0,0.0
ESA,El Salvador,1992,6,6,19.8,181.5,86.0,0,0.0,0.0
ESA,El Salvador,1996,10,10,24.7,171.3,62.7,0,0.0,0.0
ESA,El Salvador,2000,10,10,24.5,170.1,64.3,0,0.0,0.0
ESA,El Salvador,2004,9,9,23.7,164.6,60.4,0,0.0,0.0
ESA,El Salvador,2008,14,14,25.2,166.3,61.4,0,0.0,0.0
ESA,El Salvador,2012,11,11,23.3,169.3,65.1,0,0.0,0.0
ESA,El Salvador,2016,10,10,22.5,167.2,64.2,0,0.0,0.0
ESP,Spain,1964,35,67,23.9,173.5,69.0,0,14.0,5.0
ESP,Spain,1968,50,137,23.9,176.6,72.1,0,0.0,4.7
ESP,Spain,1972,59,162,24.6,174.7,72.7,1,0.0,4.7
ESP,Spain,1976,68,160,23.0,171.8,68.5,6,1.0,0.3
ESP,Spain,1980,75,211,23.0,176.9,71.9,24,6.0,2.3
ESP,Spain,1984,104,257,23.5,174.5,68.9,19,24.0,10.3
ESP,Spain,1988,130,317,23.8,175.5,69.3,5,19.0,16.3
ESP,Spain,1992,195,537,24.3,177.4,71.4,69,5.0,16.0
ESP,Spain,1996,157,384,25.1,173.7,67.3,66,69.0,31.0
ESP,Spain,2000,165,431,25.6,173.9,68.2,42,66.0,46.7
ESP,Spain,2004,155,423,26.0,173.5,68.6,30,42.0,59.0
ESP,Spain,2008,147,355,26.7,175.5,70.2,70,30.0,46.0
ESP,Spain,2012,135,339,26.5,176.3,70.9,63,70.0,47.3
ESP,Spain,2016,146,363,27.7,176.4,71.1,45,63.0,54.3
EST,Estonia,1992,35,46,24.1,182.8,80.5,3,7.0,5.3
EST,Estonia,1996,36,52,27.4,183.4,81.7,0,3.0,3.3
EST,Estonia,2000,29,41,27.6,185.4,84.5,3,0.0,3.3
EST,Estonia,2004,34,45,25.9,183.8,82.8,3,3.0,2.0
EST,Estonia,2008,42,53,25.0,183.8,82.0,3,3.0,2.0
EST,Estonia,2012,30,36,27.3,183.0,85.0,2,3.0,3.0
EST,Estonia,2016,31,49,27.5,180.0,78.0,4,2.0,2.7
ETH,Ethiopia,1964,11,19,24.6,170.8,60.5,1,1.0,0.5
ETH,Ethiopia,1968,13,26,26.7,173.6,60.1,2,1.0,0.7
ETH,Ethiopia,1972,20,40,26.4,174.3,60.8,2,2.0,1.3
ETH,Ethiopia,1980,26,48,25.5,173.0,59.1,4,2.0,1.7
ETH,Ethiopia,1992,11,24,21.7,167.3,56.5,3,4.0,2.7
ETH,Ethiopia,1996,10,19,22.9,165.4,53.3,3,3.0,3.0
ETH,Ethiopia,2000,11,27,22.9,167.3,53.3,8,3.0,3.3
ETH,Ethiopia,2004,12,27,22.9,166.8,52.2,7,8.0,4.7
ETH,Ethiopia,2008,10,29,23.9,166.1,51.9,7,7.0,6.0
ETH,Ethiopia,2012,14,34,23.8,170.8,54.8,7,7.0,7.3
ETH,Ethiopia,2016,16,38,23.4,170.0,55.7,8,7.0,7.0
EUN,Unified Team,1992,234,650,24.4,177.7,73.8,220,,
FIJ,Fiji,1972,4,4,23.5,167.8,64.5,0,0.0,0.0
FIJ,Fiji,1976,5,5,24.0,167.0,56.0,0,0.0,0.0
FIJ,Fiji,1984,22,26,25.2,177.7,74.4,0,0.0,0.0
FIJ,Fiji,1988,31,41,24.0,176.5,70.0,0,0.0,0.0
FIJ,Fiji,1992,32,36,22.8,178.7,76.3,0,0.0,0.0
FIJ,Fiji,1996,14,21,23.8,177.5,78.4,0,0.0,0.0
FIJ,Fiji,2000,9,9,24.6,176.2,79.7,0,0.0,0.0
FIJ,Fiji,2004,9,9,26.9,177.8,79.0,0,0.0,0.0
FIJ,Fiji,2008,6,6,30.8,181.0,76.7,0,0.0,0.0
FIJ,Fiji,2012,9,9,25.1,175.6,80.0,0,0.0,0.0
FIJ,Fiji,2016,14,53,24.9,177.6,80.5,13,0.0,0.0
FIN,Finland,1964,64,151,25.9,176.9,71.5,5,6.0,24.0
FIN,Finland,1968,61,126,25.1,174.0,70.8,4,5.0,12.3
FIN,Finland,1972,75,133,26.9,177.3,74.7,10,4.0,5.0
FIN,Finland,1976,63,108,26.5,180.3,77.1,6,10.0,6.3
FIN,Finland,1980,71,125,25.8,179.4,75.1,9,6.0,6.7
FIN,Finland,1984,76,107,26.5,178.3,73.2,12,9.0,8.3
FIN,Finland,1988,66,101,27.7,177.4,74.7,4,12.0,9.0
FIN,Finland,1992,85,130,25.5,178.1,73.7,7,4.0,8.3
FIN,Finland,1996,74,105,26.0,177.8,73.8,4,7.0,7.7
FIN,Finland,2000,64,88,26.2,176.6,73.6,5,4.0,5.0
FIN,Finland,2004,53,67,27.3,179.4,78.4,2,5.0,5.3
FIN,Finland,2008,55,70,27.3,177.7,75.4,5,2.0,3.7
FIN,Finland,2012,61,69,27.5,175.0,69.3,5,5.0,4.0
FIN,Finland,2016,55,67,26.4,176.1,70.5,1,5.0,4.0
FRA,France,1964,89,214,24.8,174.8,69.7,31,12.0,28.3
FRA,France,1968,107,311,24.2,173.6,68.6,27,31.0,25.3
FRA,France,1972,132,356,24.4,175.4,70.6,22,27.0,23.3
FRA,France,1976,128,302,24.5,174.3,68.4,20,22.0,26.7
FRA,France,1980,85,200,23.7,175.9,68.9,29,20.0,23.0
FRA,France,1984,139,354,24.3,176.5,69.2,67,29.0,23.7
FRA,France,1988,167,413,24.5,176.2,68.8,29,67.0,38.7
FRA,France,1992,196,486,25.5,176.0,69.5,57,29.0,41.7
FRA,France,1996,183,453,25.3,174.5,67.2,51,57.0,51.0
FRA,France,2000,196,470,26.0,176.2,69.5,66,51.0,45.7
FRA,France,2004,193,461,26.2,176.1,69.2,53,66.0,58.0
FRA,France,2008,205,448,26.4,177.0,69.9,77,53.0,56.7
FRA,France,2012,188,426,26.6,177.4,70.8,82,77.0,65.3
FRA,France,2016,202,512,27.1,177.9,72.4,96,82.0,70.7
FRG,West Germany,1968,154,432,24.9,176.7,72.6,51,,
FRG,West Germany,1972,183,587,24.6,177.2,71.8,102,51.0,51.0
FRG,West Germany,1976,163,452,24.2,177.1,71.2,78,102.0,76.5
FRG,West Germany,1984,194,571,23.9,178.7,72.2,158,78.0,77.0
FRG,West Germany,1988,194,516,24.7,179.5,73.2,115,158.0,112.7
FSM,Federated States of Micronesia,2000,5,5,22.0,157.2,53.0,0,,
FSM,Federated States of Micronesia,2004,5,5,22.6,164.0,58.4,0,0.0,0.0
FSM,Federated States of Micronesia,2008,5,5,22.6,163.2,62.4,0,0.0,0.0
FSM,Federated States of Micronesia,2012,6,6,27.5,165.5,64.2,0,0.0,0.0
FSM,Federated States of Micronesia,2016,5,5,23.8,154.6,64.0,0,0.0,0.0
GAB,Gabon,1972,1,1,33.0,169.0,57.0,0,,
GAB,Gabon,1984,4,4,21.2,167.5,65.2,0,0.0,0.0
GAB,Gabon,1988,2,2,21.5,164.0,57.0,0,0.0,0.0
GAB,Gabon,1992,5,5,23.8,175.0,69.0,0,0.0,0.0
GAB,Gabon,1996,6,9,27.1,171.1,65.8,0,0.0,0.0
GAB,Gabon,2000,6,6,27.5,174.0,80.3,0,0.0,0.0
GAB,Gabon,2004,5,5,24.0,169.4,69.6,0,0.0,0.0
GAB,Gabon,2008,4,4,25.5,168.5,64.5,0,0.0,0.0
GAB,Gabon,2012,7,21,21.9,172.8,71.6,1,0.0,0.0
GAB,Gabon,2016,6,6,26.5,174.2,75.3,0,1.0,0.3
GAM,Gambia,1984,9,16,25.0,170.9,65.8,0,,
GAM,Gambia,1988,6,6,23.5,170.3,69.8,0,0.0,0.0
GAM,Gambia,1992,5,8,23.6,171.0,62.0,0,0.0,0.0
GAM,Gambia,1996,6,12,22.8,170.9,63.0,0,0.0,0.0
GAM,Gambia,2000,2,2,22.0,165.0,55.5,0,0.0,0.0
GAM,Gambia,2004,3,3,22.0,181.7,65.3,0,0.0,0.0
GAM,Gambia,2008,3,3,21.3,167.0,77.5,0,0.0,0.0
GAM,Gambia,2012,2,2,22.0,156.0,68.0,0,0.0,0.0
GBR,Great Britain,1964,124,301,25.0,175.0,69.9,28,28.0,35.0
GBR,Great Britain,1968,133,328,24.8,175.9,69.9,19,28.0,34.0
GBR,Great Britain,1972,159,433,24.3,174.1,68.6,29,19.0,25.0
GBR,Great Britain,1976,148,353,24.3,175.1,68.9,32,29.0,25.3
GBR,Great Britain,1980,145,328,22.8,175.5,69.4,47,32.0,26.7
GBR,Great Britain,1984,190,509,24.5,174.4,69.3,71,47.0,36.0
GBR,Great Britain,1988,191,472,25.8,176.7,71.0,54,71.0,50.0
GBR,Great Britain,1992,203,512,25.9,176.5,70.9,50,54.0,57.3
GBR,Great Britain,1996,175,391,26.7,177.3,72.4,26,50.0,58.3
GBR,Great Britain,2000,179,415,26.4,176.6,71.7,54,26.0,43.3
GBR,Great Britain,2004,162,360,26.3,176.6,71.8,57,54.0,43.3
GBR,Great Britain,2008,185,420,25.3,176.8,71.4,81,57.0,45.7
GBR,Great Britain,2012,249,684,25.9,177.8,72.5,126,81.0,64.0
GBR,Great Britain,2016,198,478,26.7,176.6,71.2,145,126.0,88.0
GBS,Guinea Bissau,1996,3,3,26.3,175.0,61.3,0,,
GBS,Guinea Bissau,2000,3,3,26.3,165.5,57.5,0,0.0,0.0
