,edit_count,editor_count,ratio,difference,sentiment,neg_sentiment,total_difference
2011-07-04,20.633333333333333,9.933333333333334,0.00440850893529762,154.23984143365846,-0.4041673911857125,0.7007810759956369,3747.1
2011-07-05,20.466666666666665,9.866666666666667,0.004497505336361803,158.92873032254735,-0.4495147390412804,0.7257810759956368,3756.133333333333
2011-07-06,20.2,9.733333333333333,0.004574823658478238,162.97317476699178,-0.4508629917260614,0.7257810759956368,3757.9333333333334
2011-07-07,20.266666666666666,9.8,0.00445729244144857,160.03317476699178,-0.4727710623698043,0.7362572664718272,3745.0333333333333
2011-07-08,20.266666666666666,9.733333333333333,0.004536510816048835,164.08650810032515,-0.47249539525872547,0.7362572664718273,3765.3
2011-07-09,20.166666666666668,9.566666666666666,0.004546913183047522,165.75343117724822,-0.5019508922917917,0.7518128220273829,3774.2
2011-07-10,20.7,9.566666666666666,0.004530398347069408,166.38200260581962,-0.5449731484137987,0.7758387960533568,3833.5333333333333
2011-07-11,19.9,9.133333333333333,0.004440046445118331,164.42274334656037,-0.5527313223563646,0.7798387960533568,3738.233333333333
2011-07-12,18.733333333333334,8.766666666666667,0.004118174027413057,157.28975014928147,-0.5644207493207255,0.7856358975026322,3280.3
2011-07-13,17.366666666666667,8.2,0.004137648501114138,159.60252792705924,-0.5434003799080546,0.7742663884587045,3185.866666666667
2011-07-14,16.7,7.9,0.00392732306751518,153.84654502107637,-0.5248495159543174,0.7634971576894738,3028.1
2011-07-15,16.0,7.566666666666666,0.003845091829998611,151.84297359250488,-0.5425496509683618,0.7733737008993503,2943.8
2011-07-16,15.0,7.233333333333333,0.0037031470733048357,147.52361875379523,-0.5588498180785931,0.7811514786771281,2806.9
2011-07-17,13.366666666666667,6.666666666666667,0.003516278618789231,141.6542854204619,-0.573458983050425,0.7882436772586884,2485.6666666666665
2011-07-18,10.966666666666667,6.1,0.0034467891031752153,139.89531106148755,-0.5589522848010535,0.7809666819535241,2132.0666666666666
2011-07-19,10.466666666666667,5.666666666666667,0.00348281480193782,142.0360518022283,-0.5486209062851308,0.7760424395292816,2109.0
2011-07-20,9.0,5.233333333333333,0.003276629944729333,134.49893059010705,-0.5465742075017476,0.7586181971050393,1777.3666666666666
2011-07-21,8.333333333333334,4.7,0.0029363160230973,122.15802149919797,-0.552981849071521,0.7619515304383726,1495.8666666666666
2011-07-22,8.0,4.366666666666666,0.002686012424437849,112.81913261030908,-0.5204985157222931,0.7459793082161503,1318.8333333333333
2011-07-23,7.6,4.133333333333334,0.0026044458663505347,109.44532308649956,-0.49768591661301437,0.7348681971050391,1249.8
2011-07-24,7.3,3.8666666666666667,0.0029872603920726914,125.5337846249611,-0.4666049378480769,0.7175605047973469,1304.6
2011-07-25,7.166666666666667,3.8333333333333335,0.00295249656796155,124.13378462496111,-0.4918417314910292,0.7318462190830612,1288.1
2011-07-26,6.9,3.7,0.002717897364180428,114.32128462496111,-0.462398170205295,0.6985128857497279,1209.6
2011-07-27,6.333333333333333,3.533333333333333,0.002573503103774207,108.13697089947091,-0.4536499699178735,0.6776795524163945,1104.4666666666667
2011-07-28,6.4,3.533333333333333,0.002648089476843549,111.32030423280425,-0.40130676728719467,0.6443462190830612,1117.2333333333333
2011-07-29,6.333333333333333,3.4,0.002596647652333586,109.05363756613757,-0.3925375945922467,0.6399017746386167,1105.7666666666667
2011-07-30,6.166666666666667,3.3,0.0027081234674805623,113.83935185185186,-0.37088052705493896,0.6121239968608391,1114.7666666666667
2011-07-31,5.933333333333334,3.1666666666666665,0.0026828833154106516,112.72685185185186,-0.39449409743713665,0.624623996860839,1104.7
2011-08-01,5.333333333333333,2.966666666666667,0.0026405777195220065,110.86574074074073,-0.3872599403119815,0.6042536264904687,1071.2
2011-08-02,5.3,2.933333333333333,0.002551392028631799,106.90939153439153,-0.3959206332819395,0.6090155312523734,1042.5
2011-08-03,4.666666666666667,2.7,0.0019596719821888845,81.8728835978836,-0.3843152744261733,0.6028751803751804,478.1
2011-08-04,4.6,2.6,0.001953617795532945,82.00621693121693,-0.35240209973735726,0.5862085137085137,465.1
2011-08-05,4.6,2.6,0.0018317734163115034,77.10621693121693,-0.3524290246455184,0.5862085137085137,445.5
2011-08-06,4.366666666666666,2.3666666666666667,0.001809554103803201,76.20621693121693,-0.3369105441061965,0.56239898989899,439.2
2011-08-07,4.333333333333333,2.433333333333333,0.0018186678759878297,76.90455026455025,-0.3608103307771992,0.5740656565656566,436.2
2011-08-08,4.133333333333334,2.3333333333333335,0.0017844966364822155,75.58955026455027,-0.3733336282460204,0.5807323232323233,405.4
2011-08-09,3.466666666666667,2.2666666666666666,0.0017168481248591586,72.81177248677248,-0.38276098848808376,0.5852777777777778,328.4
2011-08-10,3.533333333333333,2.2333333333333334,0.0017172943913014971,72.91177248677248,-0.34369671505121957,0.5652777777777778,332.43333333333334
2011-08-11,3.466666666666667,2.433333333333333,0.0017061843381324208,72.56415343915343,-0.3364246075919696,0.5619444444444444,322.06666666666666
2011-08-12,3.466666666666667,2.4,0.0016238132358179424,69.13915343915343,-0.34633787114468834,0.5675,308.3666666666667
2011-08-13,3.2666666666666666,2.2666666666666666,0.0016140942628301604,68.73359788359788,-0.3372592973614496,0.5474999999999999,305.93333333333334
2011-08-14,3.033333333333333,2.1666666666666665,0.0015819431413964318,67.39074074074075,-0.3060960550440682,0.5141666666666667,296.53333333333336
2011-08-15,3.033333333333333,2.1666666666666665,0.0019277474464995204,82.39074074074075,-0.30614882502290935,0.5141666666666667,311.53333333333336
2011-08-16,3.033333333333333,2.1666666666666665,0.0019266968492766966,82.35740740740742,-0.30529945883486004,0.5141666666666667,311.5
2011-08-17,3.1,2.066666666666667,0.001915729329266309,81.95185185185186,-0.298811695906851,0.51,314.26666666666665
2011-08-18,2.8,1.9,0.0017980931655878353,76.9888888888889,-0.2901359502805604,0.4891666666666667,269.6
2011-08-19,2.9,2.0,0.0017991136511987702,77.03333333333333,-0.3232387970884641,0.5225000000000001,269.73333333333335
2011-08-20,3.1333333333333333,2.1,0.0018853595546923668,80.81111111111112,-0.30386541112547827,0.5129761904761905,307.23333333333335
2011-08-21,2.933333333333333,2.0,0.0018200474491074199,78.05,-0.3149870338468324,0.5018650793650793,290.6666666666667
2011-08-22,3.1,2.1,0.0018025019531441732,77.33333333333333,-0.3281714487217721,0.5090079365079365,294.73333333333335
2011-08-23,3.2,2.1,0.0014746108467465775,63.69761904761904,-0.366049373178255,0.5292460317460317,250.73333333333332
2011-08-24,3.2,2.1,0.001481115030013286,64.02261904761905,-0.3629133989697411,0.5292460317460317,252.03333333333333
2011-08-25,3.2333333333333334,2.1333333333333333,0.0014826344981994208,64.08928571428572,-0.3951513101941063,0.5625793650793651,252.1
2011-08-26,3.3,2.2,0.0017632494652288623,76.40595238095239,-0.4283482363110497,0.5959126984126984,276.73333333333335
2011-08-27,3.2,2.1666666666666665,0.0016882836316006503,73.20595238095238,-0.45019790632384166,0.5959126984126984,263.93333333333334
2011-08-28,3.1,2.1333333333333333,0.0016867314391265402,73.13928571428572,-0.4390203453056396,0.5736904761904762,263.73333333333335
2011-08-29,3.033333333333333,2.066666666666667,0.0015726576924149692,68.23928571428571,-0.4390203453056396,0.5736904761904762,253.93333333333334
2011-08-30,3.0,2.033333333333333,0.0015688032366641214,68.07261904761906,-0.4066240844083211,0.5403571428571429,253.76666666666668
2011-08-31,3.033333333333333,2.066666666666667,0.0015927407212205829,69.10595238095239,-0.3774633265487732,0.5403571428571429,254.8
2011-09-01,3.033333333333333,2.066666666666667,0.0016102097747897788,69.86150793650793,-0.3517530801844975,0.5270238095238096,259.3333333333333
2011-09-02,3.033333333333333,2.033333333333333,0.0015644157676399178,67.87817460317461,-0.3850153925967595,0.5436904761904763,255.36666666666667
2011-09-03,3.066666666666667,2.066666666666667,0.001424579738488772,61.82261904761905,-0.4167134158762674,0.5603571428571429,243.96666666666667
2011-09-04,2.966666666666667,1.9666666666666666,0.0014050008857669726,60.98095238095239,-0.35043650199496557,0.5270238095238096,240.3
2011-09-05,3.0,2.0,0.0014165104847725432,61.48095238095239,-0.38335856725299167,0.5603571428571429,240.8
2011-09-06,2.9,1.9,0.0012657464666000024,55.02261904761905,-0.39963148464286136,0.5686904761904762,214.86666666666667
2011-09-07,2.966666666666667,1.9666666666666666,0.0012717159267718837,55.33095238095238,-0.3571793764451193,0.5464682539682539,222.6
2011-09-08,2.9,1.9,0.0013002042736546507,56.57539682539683,-0.29325297570417796,0.5131349206349206,222.53333333333333
2011-09-09,2.8333333333333335,1.9333333333333333,0.0014226083792865927,61.9531746031746,-0.3321426161414101,0.5331349206349206,234.93333333333334
2011-09-10,2.433333333333333,1.6666666666666667,0.0013591676027297943,59.2031746031746,-0.3063085019872302,0.5031349206349206,201.93333333333334
2011-09-11,2.3,1.6,0.0013264339406038922,57.78650793650794,-0.3060799534405981,0.48646825396825394,196.26666666666668
2011-09-12,2.3,1.6,0.0013264339406038922,57.78650793650794,-0.3060799534405981,0.48646825396825394,196.26666666666668
2011-09-13,2.6,1.8,0.001505724419628324,65.77169312169312,-0.322867328950337,0.5114682539682539,268.1333333333333
2011-09-14,2.7,1.8666666666666667,0.0011678731738900658,51.146693121693126,-0.2895493105337733,0.4948015873015873,254.93333333333334
2011-09-15,2.8,1.9666666666666666,0.001171932718377048,51.37169312169313,-0.2579205081150645,0.47813492063492063,257.43333333333334
2011-09-16,2.8,2.033333333333333,0.0011625080228152183,51.105026455026454,-0.2876694608586175,0.4942063492063492,255.3
2011-09-17,3.033333333333333,2.1666666666666665,0.001202895078057147,52.9526455026455,-0.3209219291380474,0.5275396825396825,268.23333333333335
2011-09-18,2.966666666666667,2.1,0.0012179635203385625,53.64153439153439,-0.25681836484916626,0.4942063492063492,268.8333333333333
2011-09-19,2.8333333333333335,2.0,0.001339953004698881,59.41708994708995,-0.23713376685740456,0.4837301587301587,280.6
2011-09-20,2.9,2.066666666666667,0.001359990662032021,60.33375661375661,-0.24250598415495855,0.5003968253968254,282.43333333333334
2011-09-21,2.8666666666666667,2.033333333333333,0.001532121191877845,68.22820105820105,-0.23111353126783218,0.4932539682539682,328.7
2011-09-22,2.7333333333333334,2.0,0.0017327746953413833,77.83613756613757,-0.24140144092696053,0.49801587301587297,343.46666666666664
2011-09-23,2.6,1.8666666666666667,0.001695210200054259,76.18613756613757,-0.2112562795763924,0.46468253968253964,336.8666666666667
2011-09-24,2.566666666666667,1.8333333333333333,0.001693690731868124,76.1194708994709,-0.17901836835202717,0.4313492063492063,336.8
2011-09-25,2.533333333333333,1.8,0.0014138080276038531,63.83613756613757,-0.1458214422350838,0.398015873015873,312.2
2011-09-26,2.566666666666667,1.8333333333333333,0.0014222282211206632,64.2194708994709,-0.14626349908964975,0.41468253968253965,312.96666666666664
2011-09-27,2.7,1.9333333333333333,0.001441987363019885,65.1194708994709,-0.1458831722821508,0.4313492063492063,316.56666666666666
2011-09-28,2.7,1.9333333333333333,0.001441987363019885,65.1194708994709,-0.1458831722821508,0.4313492063492063,316.56666666666666
2011-09-29,2.8333333333333335,2.033333333333333,0.0018495911931072698,83.45280423280424,-0.17672503444410506,0.46468253968253964,389.9
2011-09-30,2.8666666666666667,2.066666666666667,0.002635003523927881,118.8194708994709,-0.2075009629414195,0.4813492063492063,461.6666666666667
2011-10-01,2.7333333333333334,1.9666666666666666,0.0026037936792607315,117.49169312169312,-0.2066790848260834,0.478015873015873,451.96666666666664
2011-10-02,3.3,2.033333333333333,0.0027496654445379794,123.97151768309664,-0.18267040982805097,0.46573517126148706,575.9333333333333
2011-10-03,3.2,1.9666666666666666,0.002733301314394261,123.26040657198554,-0.1497612916922808,0.43240183792815373,573.8
2011-10-04,3.2,1.9666666666666666,0.0027857568591362646,125.6270732386522,-0.15102180475952628,0.43240183792815373,576.1666666666666
2011-10-05,3.3,2.0,0.0029562446828138586,133.39373990531888,-0.13632939492625398,0.4240685045948204,608.7333333333333
2011-10-06,3.3333333333333335,2.033333333333333,0.002961345540034677,133.6270732386522,-0.12851425940754418,0.4240685045948204,609.2333333333333
2011-10-07,3.3,2.033333333333333,0.0030071290131706264,135.83707323865218,-0.1497885803543436,0.43517961570593144,617.0333333333333
2011-10-08,3.4,2.066666666666667,0.003071484084279581,138.82040657198553,-0.1952791094941802,0.46017961570593147,634.6666666666666
2011-10-09,3.6,2.066666666666667,0.003003934277183857,136.0944806460596,-0.14863373274567135,0.4351796157059315,653.6
2011-10-10,3.8,2.2333333333333334,0.003049314757323557,138.2222584238374,-0.13659736846846746,0.4462907268170426,666.3666666666667
2011-10-11,3.9,2.3,0.003121859495141777,141.63336953494849,-0.14977138242750437,0.46851294903926477,676.6
2011-10-12,3.9,2.3,0.003121859495141777,141.63336953494849,-0.14977138242750437,0.4685129490392648,676.6
2011-10-13,3.6666666666666665,2.1666666666666665,0.003000984853179256,136.38151768309663,-0.13413220893968217,0.4601796157059315,610.2
2011-10-14,3.533333333333333,2.066666666666667,0.00299065310684963,135.90651768309664,-0.13413461448380423,0.44351294903926486,608.3
2011-10-15,3.5,2.033333333333333,0.0032582090275299755,148.4481843497633,-0.144943749589679,0.4490685045948204,645.1666666666666
2011-10-16,3.3,1.9333333333333333,0.003622274606230256,165.26485101642996,-0.14779269777319284,0.45383040935672514,664.8
2011-10-17,3.1333333333333333,1.8666666666666667,0.003597041555884593,164.13389863547758,-0.1478448035859922,0.45383040935672514,653.3
2011-10-18,3.3333333333333335,2.033333333333333,0.0035990774449417245,164.25770815928712,-0.18204453447234561,0.4704970760233918,658.5666666666667
2011-10-19,3.2333333333333334,2.033333333333333,0.0037879985554534323,173.52104149262044,-0.22155763763956157,0.49049707602339176,646.9333333333333
2011-10-20,3.2666666666666666,2.066666666666667,0.0037766383154328787,173.00437482595376,-0.21600245196394055,0.49049707602339176,646.3
2011-10-21,3.066666666666667,1.9333333333333333,0.0035792785640703932,164.0099303815093,-0.21413700142276218,0.4738304093567251,592.3333333333334
2011-10-22,2.966666666666667,1.8666666666666667,0.0032980259665435245,150.88770815928711,-0.18138929895664516,0.4404970760233918,552.9666666666667
2011-10-23,3.2666666666666666,1.9333333333333333,0.003865734209832385,176.18400445558342,-0.1991665257667473,0.46642300194931774,780.6333333333333
2011-10-24,3.4,2.0,0.00391297141620088,178.26733778891676,-0.20243575758288015,0.4830896686159844,788.9666666666667
2011-10-25,3.466666666666667,2.066666666666667,0.0039202594674350244,178.58956001113896,-0.21375597702016144,0.5053118908382066,790.0
2011-10-26,3.4,2.0,0.003911839273918215,178.20622667780563,-0.2133139201655955,0.48864522417153994,789.2333333333333
2011-10-27,3.3666666666666667,2.0,0.003902854606374311,177.7840044555834,-0.21469246185371985,0.48864522417153994,787.0666666666667
2011-10-28,3.466666666666667,2.1,0.0039043593500795214,177.85067112225008,-0.22383978270705912,0.5108674463937621,787.2666666666667
2011-10-29,3.3333333333333335,2.0,0.003496755519992137,159.51733778891673,-0.19299792054510487,0.4775341130604288,713.9333333333333
2011-10-30,3.3666666666666667,1.9666666666666666,0.0027864878527799545,127.50622667780563,-0.20331219106796422,0.4830896686159844,654.3
2011-10-31,3.3333333333333335,1.9666666666666666,0.004241620200244596,191.40622667780562,-0.23084858327987828,0.49975633528265107,717.7666666666667
2011-11-01,2.8333333333333335,1.9333333333333333,0.004139983970000915,186.78473544973545,-0.23887291131196198,0.5037037037037037,601.3333333333334
2011-11-02,2.8333333333333335,1.9333333333333333,0.004139983970000915,186.78473544973545,-0.23887291131196198,0.5037037037037037,601.3333333333334
2011-11-03,2.9,2.0,0.004103671344034912,185.09584656084655,-0.2712399738806265,0.5203703703703704,601.2
2011-11-04,2.8,1.9666666666666666,0.003934320243248064,177.36251322751323,-0.2863236087339896,0.5287037037037037,568.6666666666666
2011-11-05,2.7666666666666666,1.9333333333333333,0.003997242817982597,179.99584656084656,-0.2941110678293087,0.5287037037037037,571.0333333333333
2011-11-06,2.6333333333333333,1.8333333333333333,0.004119150144259884,184.73584656084657,-0.3102101956252699,0.5398148148148147,553.9333333333333
2011-11-07,2.5,1.7666666666666666,0.004011077717360681,179.8525132275132,-0.29572038396641065,0.5148148148148148,534.4
2011-11-08,2.2,1.6666666666666667,0.003912910695781367,175.3339947089947,-0.30924216950381245,0.5064814814814815,493.73333333333335
2011-11-09,2.0,1.5,0.003867530215641666,173.20621693121694,-0.32127853378101634,0.49537037037037035,480.96666666666664
2011-11-10,1.9,1.4333333333333333,0.0037949854778234473,169.7951058201058,-0.3081045198219794,0.47314814814814815,470.73333333333335
2011-11-11,1.9,1.4333333333333333,0.0037949854778234473,169.7951058201058,-0.3081045198219794,0.47314814814814815,470.73333333333335
2011-11-12,1.9333333333333333,1.4666666666666666,0.004042037878263669,180.0951058201058,-0.3394920674739061,0.4898148148148148,504.3666666666667
2011-11-13,2.466666666666667,1.6,0.004125452656325526,183.6013558201058,-0.35966802664377073,0.5168981481481482,560.4666666666667
2011-11-14,2.7666666666666666,1.5666666666666667,0.0039027522400444108,172.8402447089947,-0.34859260149576043,0.5113425925925926,551.0333333333333
2011-11-15,2.7666666666666666,1.5666666666666667,0.003491824313624623,153.85691137566135,-0.3554159912246245,0.5113425925925926,513.0666666666667
2011-11-16,2.7,1.5,0.003476670308728357,153.1402447089947,-0.3221114171323952,0.4780092592592593,511.6333333333333
2011-11-17,2.466666666666667,1.3,0.0034585454917788754,152.28310185185185,-0.31891240372701923,0.46134259259259264,505.6333333333333
2011-11-18,2.433333333333333,1.2666666666666666,0.003099719561805735,135.06643518518518,-0.3189320573652232,0.46134259259259264,469.1
2011-11-19,2.3333333333333335,1.1666666666666667,0.003091042144493149,134.66643518518518,-0.3191150257432902,0.444675925925926,467.9
2011-11-20,2.4,1.2333333333333334,0.003291504491708814,143.04976851851853,-0.3229168503924652,0.46134259259259264,484.6666666666667
2011-11-21,2.433333333333333,1.2666666666666666,0.003675499328753022,158.91643518518518,-0.28993614211126606,0.46134259259259264,500.53333333333336
2011-11-22,2.2333333333333334,1.3,0.003113108551555023,133.8423611111111,-0.3053277696172396,0.46875,273.53333333333336
2011-11-23,2.1333333333333333,1.2666666666666666,0.003116912912162635,133.89236111111111,-0.3334225038687388,0.48541666666666666,267.3333333333333
2011-11-24,2.033333333333333,1.1666666666666667,0.003108892598163319,133.53680555555556,-0.3221022844314575,0.46319444444444446,266.26666666666665
2011-11-25,2.1333333333333333,1.2333333333333334,0.003287679099618578,140.9923611111111,-0.3532645377847884,0.4965277777777778,288.6333333333333
2011-11-26,2.2666666666666666,1.2,0.003304856717983,141.6764880952381,-0.33099036031299167,0.4798611111111111,295.3333333333333
2011-11-27,2.2666666666666666,1.1666666666666667,0.003406969189627016,145.94315476190476,-0.3544727379745908,0.4909722222222222,308.1333333333333
2011-11-28,2.3333333333333335,1.2,0.0035167662501948836,150.55982142857144,-0.3835461233721839,0.5243055555555556,317.3666666666667
2011-11-29,2.3,1.2,0.003426846426551561,146.55426587301588,-0.3726024268070856,0.51875,304.96666666666664
2011-11-30,2.3333333333333335,1.2,0.00207446905093727,86.92093253968254,-0.30762387494246163,0.48541666666666666,250.03333333333333
2011-12-01,2.3333333333333335,1.2666666666666666,0.0020642693784879347,86.49593253968254,-0.3073758654793103,0.48541666666666666,248.33333333333334
2011-12-02,2.3666666666666667,1.3,0.002083215500453595,87.29593253968254,-0.3405444992582003,0.51875,249.13333333333333
2011-12-03,2.2666666666666666,1.2,0.0020647705029004587,86.51815476190475,-0.33988166580597556,0.5020833333333333,246.8
2011-12-04,2.2666666666666666,1.2,0.0020592249407854393,86.28482142857142,-0.33989314764738077,0.5020833333333333,246.56666666666666
2011-12-05,2.3666666666666667,1.3,0.002087299320113028,87.48482142857142,-0.32362655778725935,0.49375,260.06666666666666
2011-12-06,2.4,1.3333333333333333,0.0019579690745830324,82.08482142857142,-0.2693731305996577,0.46041666666666664,259.46666666666664
2011-12-07,2.466666666666667,1.4,0.002057265073559796,86.31815476190475,-0.27031518697738643,0.47708333333333336,267.93333333333334
2011-12-08,2.466666666666667,1.4,0.002057265073559796,86.31815476190475,-0.27031518697738643,0.47708333333333336,267.93333333333334
2011-12-09,2.533333333333333,1.4666666666666666,0.0021460680409934687,90.08482142857142,-0.27553005496660865,0.49375,275.46666666666664
2011-12-10,2.6,1.5333333333333334,0.0021508088379454064,90.28482142857142,-0.3032509146134058,0.5270833333333333,275.8666666666667
2011-12-11,2.6,1.5333333333333334,0.0021508088379454064,90.28482142857142,-0.3032509146134058,0.5270833333333333,275.8666666666667
2011-12-12,2.533333333333333,1.4666666666666666,0.0018453406004432734,77.25148809523809,-0.2979984460274378,0.5270833333333333,236.76666666666668
2011-12-13,2.033333333333333,1.3666666666666667,0.0027353002396998966,114.81190476190476,-0.3042284849286079,0.5333333333333333,221.73333333333332
2011-12-14,1.6333333333333333,1.3,0.002673957523719816,112.27301587301586,-0.3036696033014191,0.5166666666666667,191.26666666666668
2011-12-15,1.6,1.2666666666666666,0.002673049764909124,112.23968253968253,-0.27068617208136453,0.48333333333333334,191.06666666666666
2011-12-16,1.6,1.2666666666666666,0.002673049764909124,112.23968253968253,-0.27068617208136453,0.48333333333333334,191.06666666666666
2011-12-17,1.6666666666666667,1.3333333333333333,0.002675352532836172,112.33968253968254,-0.303997294737233,0.5166666666666667,191.26666666666668
2011-12-18,1.7333333333333334,1.3666666666666667,0.002953023903661202,124.48412698412699,-0.29631858862108656,0.5166666666666667,231.9
2011-12-19,1.7333333333333334,1.3666666666666667,0.002953023903661202,124.48412698412699,-0.29631858862108656,0.5166666666666667,231.9
2011-12-20,1.7666666666666666,1.4,0.0034134417998412255,143.58968253968254,-0.3041631433367729,0.5222222222222223,297.6
2011-12-21,1.9,1.5,0.0030564757270487475,128.86301587301585,-0.36809341241916016,0.5555555555555555,287.43333333333334
2011-12-22,1.8666666666666667,1.4666666666666666,0.0030535235013845747,128.74079365079365,-0.3318149092793464,0.5388888888888889,286.96666666666664
2011-12-23,1.8666666666666667,1.4666666666666666,0.0030024819344084686,126.60746031746031,-0.3336725039283434,0.5388888888888889,284.8333333333333
2011-12-24,1.9,1.5,0.0030040585376168564,126.67412698412699,-0.301943232913812,0.5388888888888889,284.9
2011-12-25,1.8333333333333333,1.4666666666666666,0.0028260603004823894,119.25190476190475,-0.3039723505245314,0.5388888888888889,262.56666666666666
2011-12-26,1.7,1.4333333333333333,0.002804152779589493,118.34555555555556,-0.3361731961369514,0.5611111111111111,255.2
2011-12-27,1.6,1.3666666666666667,0.0027005355642402674,114.01222222222222,-0.30354349762201305,0.5277777777777778,242.2
2011-12-28,1.5666666666666667,1.3666666666666667,0.002607301454717048,110.09555555555556,-0.30768416076898575,0.5277777777777778,233.66666666666666
2011-12-29,1.5333333333333334,1.3666666666666667,0.002604445692173219,109.97888888888889,-0.34001171042521794,0.5444444444444444,233.16666666666666
2011-12-30,1.4666666666666666,1.3333333333333333,0.00249217200382855,105.27888888888889,-0.37171593954165777,0.5444444444444444,223.76666666666668
2011-12-31,1.4,1.2666666666666666,0.002546037042948029,107.56222222222223,-0.35462077111005785,0.5361111111111111,225.36666666666667
2012-01-01,1.4,1.2666666666666666,0.0026855148382882213,113.49555555555555,-0.35474142879247667,0.5361111111111111,231.3
2012-01-02,1.4,1.2666666666666666,0.0026855148382882213,113.49555555555555,-0.35474142879247667,0.5361111111111111,231.3
2012-01-03,1.4333333333333333,1.3,0.0026902323144157576,113.69555555555556,-0.3485028361280759,0.5361111111111111,232.0
2012-01-04,1.3666666666666667,1.2333333333333334,0.0025953375165442788,109.67888888888889,-0.306663524111112,0.5111111111111111,215.76666666666668
2012-01-05,1.4,1.2666666666666666,0.0024879919034904467,105.12333333333332,-0.3293574661016464,0.5222222222222223,206.9
2012-01-06,1.3333333333333333,1.2,0.002388695904513683,100.89,-0.32841540972391764,0.5055555555555555,198.43333333333334
2012-01-07,1.3333333333333333,1.2,0.002388695904513683,100.89,-0.32841540972391764,0.5055555555555555,198.43333333333334
2012-01-08,1.3333333333333333,1.2,0.0023164337762461604,97.82333333333332,-0.3270726333061854,0.5055555555555555,192.3
2012-01-09,1.4333333333333333,1.2333333333333334,0.002512607971293042,106.09666666666666,-0.31928551872571304,0.4988888888888888,234.26666666666668
2012-01-10,1.7666666666666666,1.3333333333333333,0.002596584564438129,109.57666666666667,-0.33900979101657863,0.5255555555555556,269.06666666666666
2012-01-11,1.7333333333333334,1.3,0.002596584564438129,109.57666666666667,-0.31172650992870327,0.49222222222222217,269.06666666666666
2012-01-12,1.7666666666666666,1.3333333333333333,0.00163458560213785,68.97666666666667,-0.2897059732675552,0.4755555555555555,228.93333333333334
2012-01-13,1.7666666666666666,1.3333333333333333,0.00163458560213785,68.97666666666667,-0.2897059732675552,0.4755555555555555,228.93333333333334
2012-01-14,1.8,1.3666666666666667,0.0016315149620629264,68.84333333333333,-0.3225775156418482,0.5088888888888888,228.8
2012-01-15,1.8,1.3666666666666667,0.0016315149620629264,68.84333333333333,-0.3225775156418482,0.5088888888888888,228.8
2012-01-16,1.9666666666666666,1.4333333333333333,0.0019627626826822357,82.73857142857143,-0.29865008963478934,0.4977777777777777,326.56666666666666
2012-01-17,2.1333333333333333,1.5333333333333334,0.0016925083968896417,70.95662698412698,-0.2898912920554479,0.4894444444444444,303.53333333333336
2012-01-18,2.1333333333333333,1.5333333333333334,0.0016925083968896415,70.95662698412698,-0.2898912920554479,0.4894444444444444,303.53333333333336
2012-01-19,2.1333333333333333,1.5,0.0011225261538352924,47.35662698412698,-0.279069500234392,0.48388888888888887,232.73333333333332
2012-01-20,1.9666666666666666,1.3666666666666667,0.0010954973895835626,46.21662698412698,-0.2481199394332038,0.45055555555555554,227.03333333333333
2012-01-21,1.9666666666666666,1.3666666666666667,0.0011872833953687314,50.18329365079365,-0.2511770080195533,0.45055555555555554,234.96666666666667
2012-01-22,1.9666666666666666,1.3666666666666667,0.0011896018596180126,50.28329365079365,-0.25081045932239954,0.45055555555555554,235.06666666666666
2012-01-23,1.9333333333333333,1.3333333333333333,0.001188025256409625,50.21662698412698,-0.282539730336931,0.45055555555555554,235.0
2012-01-24,2.1,1.3666666666666667,0.0014038188632155035,59.5888492063492,-0.28204933212863076,0.45055555555555554,291.4
2012-01-25,2.0,1.3333333333333333,0.0013977742913886596,59.33329365079365,-0.271124449107382,0.4283333333333333,290.6333333333333
2012-01-26,2.066666666666667,1.3666666666666667,0.0014215917981168808,60.39996031746032,-0.27096152577135296,0.44499999999999995,292.76666666666665
2012-01-27,2.033333333333333,1.3333333333333333,0.0014050288470722316,59.69996031746032,-0.23774747722678716,0.41166666666666657,292.06666666666666
2012-01-28,2.066666666666667,1.3666666666666667,0.001399837178585495,59.48329365079365,-0.20521928840213352,0.3949999999999999,291.9
2012-01-29,2.066666666666667,1.3666666666666667,0.001399837178585495,59.48329365079365,-0.20521928840213352,0.3949999999999999,291.9
2012-01-30,2.0,1.3,0.0013107853169812271,55.71662698412698,-0.20532149745358363,0.37833333333333324,284.3666666666667
2012-01-31,1.9666666666666666,1.2666666666666666,0.0011523613996753748,48.98329365079365,-0.17203220599227484,0.3449999999999999,277.6333333333333
2012-02-01,2.066666666666667,1.3333333333333333,0.0011942277469962335,50.861071428571435,-0.2038605147600174,0.37833333333333324,283.26666666666665
2012-02-02,2.0,1.2666666666666666,0.0011824095110874004,50.361071428571435,-0.17677433530489603,0.3449999999999999,282.26666666666665
2012-02-03,2.0,1.2666666666666666,0.001203394842957024,51.31107142857143,-0.17598397771517435,0.3449999999999999,284.1666666666667
2012-02-04,1.9,1.1666666666666667,0.001197617647107764,51.066626984126984,-0.18022586146990457,0.33388888888888885,283.43333333333334
2012-02-05,1.9333333333333333,1.2,0.0012072314673441163,51.49996031746032,-0.2134752655029297,0.36722222222222217,283.8666666666667
