,edit_count,sentiment,neg_sentiment
2012-08-11,1.2666666666666666,-0.2227034643623564,0.3555555555555555
2012-08-12,1.2,-0.19002819114261207,0.3222222222222222
2012-08-13,1.2666666666666666,-0.22326263142956632,0.3555555555555555
2012-08-14,1.3,-0.20236638936731552,0.3555555555555555
2012-08-15,6.333333333333333,-0.18824445978358942,0.3465141612200435
2012-08-16,6.666666666666667,-0.19200571016029075,0.3631808278867102
2012-08-17,6.733333333333333,-0.1558205100783595,0.3431808278867102
2012-08-18,6.966666666666667,-0.22025209222126887,0.37651416122004355
2012-08-19,7.066666666666666,-0.2073892191438763,0.3681808278867102
2012-08-20,7.1,-0.19323606759861664,0.3598474945533769
2012-08-21,7.1,-0.1931260811344341,0.3598474945533769
2012-08-22,7.533333333333333,-0.20563939956306054,0.3829244176303
2012-08-23,7.6,-0.23866782036899165,0.4162577509636333
2012-08-24,7.666666666666667,-0.2684965784100556,0.44959108429696665
2012-08-25,7.666666666666667,-0.2684965784100556,0.44959108429696665
2012-08-26,7.666666666666667,-0.2684965784100556,0.44959108429696665
2012-08-27,7.733333333333333,-0.29415443884808457,0.4829244176303
2012-08-28,7.8,-0.3273571585365001,0.5162577509636334
2012-08-29,7.833333333333333,-0.2941503638772034,0.5162577509636334
2012-08-30,7.666666666666667,-0.2610518219816549,0.4829244176303
2012-08-31,7.7,-0.23934500277849002,0.47181330651918885
2012-09-01,7.6,-0.2656503590690954,0.47181330651918885
2012-09-02,7.566666666666666,-0.26728214450159304,0.47181330651918885
2012-09-03,7.7,-0.2824899720895155,0.49681330651918887
2012-09-04,7.7,-0.2824899720895155,0.49681330651918887
2012-09-05,8.166666666666666,-0.30735786645852864,0.5092316071727836
2012-09-06,8.1,-0.2879777177099719,0.4981204960616725
2012-09-07,8.366666666666667,-0.2984720752561424,0.5047871627283392
2012-09-08,8.633333333333333,-0.30603677167736826,0.5256204960616725
2012-09-09,8.6,-0.2701934042994513,0.5089538293950059
2012-09-10,9.3,-0.2950531621391386,0.5375252579664345
2012-09-11,9.466666666666667,-0.32828344937312703,0.5708585912997678
2012-09-12,9.566666666666666,-0.32829844490834176,0.5708585912997678
2012-09-13,9.566666666666666,-0.3824955397461663,0.6041919246331011
2012-09-14,4.5,-0.4286166301759668,0.6298999856352798
2012-09-15,4.166666666666667,-0.42485537979926546,0.6132333189686131
2012-09-16,4.0,-0.4301896899335173,0.5998999856352797
2012-09-17,3.7333333333333334,-0.3973676092319278,0.5665666523019464
2012-09-18,3.7,-0.3899063627149583,0.5637888745241686
2012-09-19,3.566666666666667,-0.37077675414342887,0.5387888745241686
2012-09-20,3.533333333333333,-0.3376179809596062,0.5054555411908354
2012-09-21,3.3,-0.348400081945818,0.5101563958916899
2012-09-22,3.2666666666666666,-0.3486723430488123,0.5101563958916899
2012-09-23,3.3666666666666667,-0.32834973787601923,0.4968230625583566
2012-09-24,3.3666666666666667,-0.32834973787601923,0.4968230625583567
2012-09-25,3.3666666666666667,-0.32834973787601923,0.4968230625583567
2012-09-26,3.3,-0.30269187743799025,0.46348972922502335
2012-09-27,3.3,-0.30227242067790167,0.46348972922502335
2012-09-28,3.2666666666666666,-0.3354792153371983,0.46348972922502335
2012-09-29,9.266666666666667,-0.3320754346119311,0.47682306255835666
2012-09-30,9.866666666666667,-0.32371414017207034,0.47206115779645186
2012-10-01,10.133333333333333,-0.3549301034363767,0.5053944911297852
2012-10-02,10.2,-0.31612051786508766,0.483172268907563
2012-10-03,12.333333333333334,-0.31586963475682706,0.48219187675070024
2012-10-04,12.8,-0.3359248795489025,0.5083823529411765
2012-10-05,15.433333333333334,-0.33370606265082103,0.507422385620915
2012-10-06,16.066666666666666,-0.3238754351791806,0.502349921852799
2012-10-07,16.066666666666666,-0.31886808592647975,0.4990165885194658
2012-10-08,15.9,-0.34449829370019175,0.5115165885194658
2012-10-09,15.9,-0.40948920756814217,0.5448499218527991
2012-10-10,15.366666666666667,-0.3931644307407992,0.5362784932813706
2012-10-11,18.066666666666666,-0.3689716722194309,0.5231001987077272
2012-10-12,18.366666666666667,-0.35049978607279464,0.5135763891839177
2012-10-13,18.433333333333334,-0.3455335873370277,0.5135763891839177
2012-10-14,18.5,-0.3454348780716367,0.5135763891839177
2012-10-15,18.533333333333335,-0.3786046483124204,0.5469097225172509
2012-10-16,18.633333333333333,-0.3915188794008468,0.5691319447394732
2012-10-17,18.633333333333333,-0.3915188794008468,0.5691319447394732
2012-10-18,19.866666666666667,-0.38029302997770315,0.5627430558505843
2012-10-19,20.3,-0.3871984712313164,0.5832558763634047
2012-10-20,20.7,-0.3793813306785837,0.5943669874745158
2012-10-21,20.833333333333332,-0.3451632987158711,0.5765892096967381
2012-10-22,20.933333333333334,-0.34511801259688685,0.5765892096967381
2012-10-23,20.866666666666667,-0.3493035704921234,0.5788114319189603
2012-10-24,20.933333333333334,-0.38139839778647305,0.6121447652522937
2012-10-25,21.333333333333332,-0.3791747387280611,0.6260336541411825
2012-10-26,22.466666666666665,-0.38020083379815206,0.6427003208078492
2012-10-27,23.166666666666668,-0.35660644137238,0.6311061179092985
2012-10-28,23.733333333333334,-0.3650659337799731,0.6526747453602789
2012-10-29,17.766666666666666,-0.3435323490527918,0.6393414120269456
2012-10-30,17.066666666666666,-0.3403685595799091,0.6218810945666281
2012-10-31,16.8,-0.30915259631560266,0.5885477612332948
2012-11-01,16.7,-0.3146753660051626,0.5774366501221837
2012-11-02,14.433333333333334,-0.2997184215255008,0.5534170422790464
2012-11-03,13.966666666666667,-0.2796631767334254,0.5272265660885702
2012-11-04,10.766666666666667,-0.26801112244758785,0.5046571216441257
2012-11-05,10.0,-0.27553851269957685,0.493062918745575
2012-11-06,9.666666666666666,-0.26595971309420724,0.47306291874557505
2012-11-07,9.566666666666666,-0.23276480889926943,0.43972958541224166
2012-11-08,9.566666666666666,-0.16707303182890607,0.4063962520789083
2012-11-09,9.433333333333334,-0.19177529351523112,0.41972958541224165
2012-11-10,6.566666666666666,-0.18273776480261103,0.39957454665255177
2012-11-11,6.1,-0.1679602151270783,0.37576502284302793
2012-11-12,6.0,-0.13962556108727148,0.34243168950969455
2012-11-13,5.933333333333334,-0.13975929801557552,0.34243168950969455
2012-11-14,5.9,-0.10658952777479183,0.3090983561763612
2012-11-15,5.833333333333333,-0.1268045337818804,0.32020946728747235
2012-11-16,5.866666666666666,-0.15225660918382233,0.35354280062080573
2012-11-17,4.566666666666666,-0.18463996438411304,0.3710428006208057
2012-11-18,4.2,-0.2110467663536901,0.3838633134413186
2012-11-19,3.8333333333333335,-0.25010853454110704,0.4060855356635408
2012-11-20,3.5,-0.2610311470889815,0.3960855356635407
2012-11-21,3.3666666666666667,-0.22777575129904032,0.3627522023302074
2012-11-22,3.3,-0.24735150676274648,0.3738633134413185
2012-11-23,3.2666666666666666,-0.24847996077243834,0.3738633134413185
2012-11-24,2.8666666666666667,-0.25070361983085027,0.3599744245524297
2012-11-25,1.8666666666666667,-0.28290381609936205,0.37664109121909634
2012-11-26,1.1666666666666667,-0.30485368856028017,0.38823529411764707
2012-11-27,0.6666666666666666,-0.32941101292769115,0.4
2012-11-28,0.6333333333333333,-0.35434837838013966,0.4
2012-11-29,0.6333333333333333,-0.35434837838013966,0.4
2012-11-30,0.6333333333333333,-0.35434837838013966,0.4
2012-12-01,0.6333333333333333,-0.35434837838013966,0.4
2012-12-02,0.6333333333333333,-0.35434837838013966,0.4
2012-12-03,0.6333333333333333,-0.35434837838013966,0.4
2012-12-04,0.6666666666666666,-0.38735048671563466,0.43333333333333335
2012-12-05,0.7666666666666667,-0.4201750030120214,0.4666666666666667
2012-12-06,0.7666666666666667,-0.4201750030120214,0.4666666666666667
2012-12-07,0.7666666666666667,-0.4201750030120214,0.4666666666666667
2012-12-08,0.7333333333333333,-0.4525800953308741,0.4666666666666667
2012-12-09,0.7,-0.41934285263220467,0.43333333333333335
2012-12-10,0.7,-0.41934285263220467,0.43333333333333335
2012-12-11,0.7,-0.41934285263220467,0.43333333333333335
2012-12-12,0.7,-0.41934285263220467,0.43333333333333335
2012-12-13,0.6666666666666666,-0.3861476133267085,0.4
2012-12-14,0.6666666666666666,-0.3861476133267085,0.4
2012-12-15,0.6333333333333333,-0.35301837623119353,0.36666666666666664
2012-12-16,0.6,-0.3275663008292516,0.3333333333333333
2012-12-17,0.5666666666666667,-0.2942560940980911,0.3
2012-12-18,0.5666666666666667,-0.26739322245121,0.2833333333333333
2012-12-19,0.5333333333333333,-0.23614859481652578,0.25
2012-12-20,0.6666666666666666,-0.25657673527797065,0.275
2012-12-21,0.7666666666666667,-0.28985154016150366,0.30833333333333335
2012-12-22,0.7333333333333333,-0.2565840739342901,0.275
2012-12-23,0.7333333333333333,-0.25651796443594826,0.275
2012-12-24,0.7333333333333333,-0.25651796443594826,0.275
2012-12-25,0.6,-0.22329167309734554,0.24166666666666667
2012-12-26,0.6333333333333333,-0.2032763158281644,0.23055555555555557
2012-12-27,0.6,-0.13722938448190689,0.19722222222222222
2012-12-28,0.6,-0.13722938448190689,0.19722222222222222
2012-12-29,0.6,-0.13722938448190689,0.19722222222222222
2012-12-30,0.6,-0.13722938448190689,0.19722222222222222
2012-12-31,0.6333333333333333,-0.16725831379493078,0.23055555555555554
2013-01-01,0.6666666666666666,-0.20014292746782303,0.2638888888888889
2013-01-02,0.9333333333333333,-0.20937281871835392,0.2847222222222222
2013-01-03,1.7666666666666666,-0.17641157815471672,0.26805555555555555
2013-01-04,2.2,-0.1384969529719689,0.24930555555555553
2013-01-05,2.2,-0.1384969529719689,0.24930555555555553
2013-01-06,2.2666666666666666,-0.17163037033990408,0.2826388888888889
2013-01-07,2.566666666666667,-0.1835267079638535,0.3048611111111111
2013-01-08,2.6,-0.15102737474114641,0.3048611111111111
2013-01-09,2.6333333333333333,-0.18432905204763952,0.3381944444444444
2013-01-10,3.066666666666667,-0.19712139250355062,0.3612713675213675
2013-01-11,3.6,-0.19257662712551252,0.3737713675213675
2013-01-12,3.6,-0.19257662712551252,0.3737713675213675
2013-01-13,3.6333333333333333,-0.16007553357896304,0.3737713675213675
2013-01-14,3.6666666666666665,-0.12805611510095094,0.3737713675213675
2013-01-15,3.6666666666666665,-0.12805611510095094,0.3737713675213675
2013-01-16,3.6666666666666665,-0.12805611510095094,0.3737713675213675
2013-01-17,3.6,-0.12160674352464174,0.35710470085470086
2013-01-18,3.6333333333333333,-0.15488939900216553,0.3904380341880342
2013-01-19,3.5,-0.1344612585407207,0.36543803418803417
2013-01-20,3.466666666666667,-0.13188305532618128,0.36543803418803417
2013-01-21,3.533333333333333,-0.13210327660723292,0.38210470085470083
2013-01-22,3.5,-0.09894610480153325,0.3487713675213675
2013-01-23,4.933333333333334,-0.10452097819165708,0.36892640628105744
2013-01-24,5.166666666666667,-0.13056040003386885,0.40225973961439077
2013-01-25,6.466666666666667,-0.12547368680874635,0.3990851364397876
2013-01-26,6.633333333333334,-0.16924785781675045,0.4213073586620098
2013-01-27,7.466666666666667,-0.16631065774732295,0.4359740253286765
2013-01-28,8.966666666666667,-0.1801379337122718,0.4596777290323802
2013-01-29,9.333333333333334,-0.17670861407046493,0.4748292441838953
2013-01-30,9.4,-0.1784761414652895,0.4748292441838953
2013-01-31,9.466666666666667,-0.17478478872701503,0.4748292441838953
2013-02-01,9.2,-0.16555489747648414,0.453995910850562
2013-02-02,8.333333333333334,-0.1655140297046263,0.43732924418389535
2013-02-03,7.833333333333333,-0.1372894317091464,0.422745910850562
2013-02-04,7.9,-0.13748065930415782,0.4394125775172287
2013-02-05,7.833333333333333,-0.10434724193622263,0.40607924418389535
2013-02-06,8.066666666666666,-0.09540431495759921,0.40260702196167314
2013-02-07,8.033333333333333,-0.12790364818030633,0.40260702196167314
2013-02-08,9.733333333333333,-0.10086103998797252,0.38850445785910903
2013-02-09,10.766666666666667,-0.10813748489965143,0.3927002620549132
2013-02-10,10.233333333333333,-0.11268225027768951,0.3802002620549132
2013-02-11,10.733333333333333,-0.1132660658523355,0.397978039832691
2013-02-12,10.833333333333334,-0.1761464582249437,0.4313113731660243
2013-02-13,11.333333333333334,-0.2120010532552912,0.4500613731660243
2013-02-14,11.366666666666667,-0.18082845386017504,0.4500613731660243
2013-02-15,11.633333333333333,-0.17537796647498152,0.4625613731660243
2013-02-16,12.333333333333334,-0.16165081308670082,0.47208518268983385
2013-02-17,12.533333333333333,-0.12659480135314613,0.45303756364221476
2013-02-18,12.733333333333333,-0.15008640581375643,0.48081534141999255
2013-02-19,13.233333333333333,-0.13689687421398233,0.4729722041650906
2013-02-20,13.2,-0.16987600694573793,0.4896388708317573
2013-02-21,13.366666666666667,-0.2031018011816032,0.5229722041650906
2013-02-22,12.266666666666667,-0.19390343825265083,0.516150498738734
2013-02-23,12.066666666666666,-0.20105857423616336,0.516150498738734
2013-02-24,10.8,-0.19095917964035108,0.5137695463577817
2013-02-25,10.766666666666667,-0.19776974450270837,0.5182139908022261
2013-02-26,9.966666666666667,-0.23390934636911256,0.5368806574688928
2013-02-27,8.533333333333333,-0.2422319411971884,0.5465102870985225
2013-02-28,8.533333333333333,-0.2500583525600387,0.5495405901288255
2013-03-01,8.466666666666667,-0.2497308197388073,0.5495405901288255
2013-03-02,8.4,-0.2538191831213587,0.5495405901288255
2013-03-03,9.066666666666666,-0.2656925552191688,0.5728739234621588
2013-03-04,9.266666666666667,-0.28787849278274713,0.6006517012399365
2013-03-05,9.466666666666667,-0.3350051328073864,0.6244612250494603
2013-03-06,9.4,-0.33481390521237503,0.6077945583827937
2013-03-07,11.5,-0.3332107969147949,0.6231384737267089
2013-03-08,12.066666666666666,-0.33845158291512856,0.6256005949388302
2013-03-09,12.633333333333333,-0.3308298637090478,0.6373653008211833
2013-03-10,11.1,-0.32471236158669453,0.6348011982570807
2013-03-11,9.833333333333334,-0.30611228599259205,0.6241951376510201
2013-03-12,11.366666666666667,-0.3215459560762738,0.6488328188104404
2013-03-13,11.033333333333333,-0.35369605098276286,0.6643883743659958
2013-03-14,11.066666666666666,-0.33067345305392093,0.6510550410326625
2013-03-15,10.6,-0.3545752661586697,0.6656383743659958
2013-03-16,10.566666666666666,-0.3857478655537859,0.6656383743659958
2013-03-17,10.333333333333334,-0.35824826157697987,0.6531383743659959
2013-03-18,9.966666666666667,-0.38448382001490244,0.6669478981755197
2013-03-19,11.033333333333333,-0.3897750900892927,0.6714656026932242
2013-03-20,11.166666666666666,-0.35903043581795496,0.6570211582487797
2013-03-21,10.933333333333334,-0.3477597129074853,0.6515309621703483
2013-03-22,11.766666666666667,-0.31721558076040546,0.6361463467857329
2013-03-23,12.266666666666667,-0.2756171868433217,0.6144796801190663
2013-03-24,12.2,-0.3025925540615777,0.6303130134523997
2013-03-25,12.5,-0.2770326592216551,0.6169796801190663
2013-03-26,13.6,-0.30331779072552495,0.6282409413803276
2013-03-27,13.866666666666667,-0.29878971303755236,0.624651197790584
2013-03-28,14.3,-0.2746418443134559,0.612746435885822
2013-03-29,14.466666666666667,-0.24846582395232764,0.593698816838203
2013-03-30,14.2,-0.2767740617554304,0.6088503319897182
2013-03-31,14.566666666666666,-0.25474406318806114,0.5949614431008292
2013-04-01,16.6,-0.2213392099210067,0.5772195076169583
2013-04-02,16.033333333333335,-0.19760313532105192,0.564997285394736
2013-04-03,16.166666666666668,-0.19430766285807988,0.5638861742836251
2013-04-04,16.066666666666666,-0.18372244802182305,0.5567433171407679
2013-04-05,16.366666666666667,-0.2147072192735015,0.5900766504741012
2013-04-06,14.366666666666667,-0.21079421240897397,0.5858438462412969
2013-04-07,14.666666666666666,-0.20940424576833644,0.5844729948704456
2013-04-08,14.433333333333334,-0.2106212372770447,0.586041622321426
2013-04-09,16.866666666666667,-0.2158309707159389,0.5887842383551812
2013-04-10,17.666666666666668,-0.22938057221782765,0.5965620161329589
2013-04-11,17.433333333333334,-0.22035074192608775,0.5907277537769574
2013-04-12,18.066666666666666,-0.20614485323421203,0.5837833093325132
2013-04-13,19.0,-0.20296854053474964,0.5819651275143313
2013-04-14,19.3,-0.18232470897103123,0.5698439153931191
2013-04-15,19.7,-0.18972422726218674,0.5892883598375637
2013-04-16,19.833333333333332,-0.25577193744246934,0.622621693170897
2013-04-17,20.233333333333334,-0.2550736331938907,0.6220156325648364
2013-04-18,19.5,-0.25330846992185585,0.620859272584947
2013-04-19,19.3,-0.2786838952407328,0.6325259392516137
2013-04-20,19.066666666666666,-0.2773806205430051,0.6347481614738357
2013-04-21,18.233333333333334,-0.24147245214153149,0.6167994435251178
2013-04-22,17.6,-0.28316146935789605,0.6384661101917845
2013-04-23,17.366666666666667,-0.2887116614060483,0.6426327768584511
2013-04-24,17.266666666666666,-0.27752862180326915,0.6369184911441654
2013-04-25,16.566666666666666,-0.25448531304380856,0.623573896549571
2013-04-26,16.233333333333334,-0.2747712371666923,0.6338303068059812
2013-04-27,15.833333333333334,-0.2698337588343998,0.6290684020440764
2013-04-28,15.633333333333333,-0.24082201145146379,0.6147826877583621
2013-04-29,15.933333333333334,-0.22366728456868812,0.6064493544250288
2013-04-30,15.733333333333333,-0.2265882283984365,0.6092271322028064
2013-05-01,13.733333333333333,-0.25992552675451325,0.6269690676866774
2013-05-02,13.633333333333333,-0.27178822925665796,0.6158579565755663
2013-05-03,13.333333333333334,-0.2861759790875397,0.622524623242233
2013-05-04,13.266666666666667,-0.3140843787886582,0.6391912899088996
2013-05-05,13.2,-0.3161917052621667,0.6391912899088996
2013-05-06,13.2,-0.3134801999020932,0.6391912899088997
2013-05-07,11.8,-0.30667596989707113,0.61935002006763
2013-05-08,11.466666666666667,-0.31308069759444357,0.6060166867342965
2013-05-09,8.9,-0.34074082865909194,0.619940737367208
2013-05-10,8.233333333333333,-0.33190366209807115,0.6154962929227635
2013-05-11,7.0,-0.32882227361946603,0.6133595407860113
2013-05-12,6.333333333333333,-0.32877526749255886,0.6119706518971224
2013-05-13,5.233333333333333,-0.3245948792948045,0.5937888337153043
2013-05-14,4.866666666666666,-0.31750172120143877,0.5725767125031831
2013-05-15,4.533333333333333,-0.3092898561736932,0.5697989347254052
2013-05-16,4.433333333333334,-0.24411178372114803,0.5364656013920719
2013-05-17,4.166666666666667,-0.24706370189584215,0.537547852474323
2013-05-18,3.7666666666666666,-0.2520508399381051,0.5399007936507937
2013-05-19,3.6333333333333333,-0.23392846442995563,0.5149007936507937
2013-05-20,3.6,-0.1956738166451927,0.4926785714285714
2013-05-21,3.6333333333333333,-0.26157060687149325,0.5260119047619047
2013-05-22,3.6333333333333333,-0.26149193271403276,0.5260119047619047
2013-05-23,3.8,-0.23064399220285908,0.509345238095238
2013-05-24,3.7333333333333334,-0.25420798126312477,0.5217261904761905
2013-05-25,3.3666666666666667,-0.2874713351423778,0.5404761904761906
2013-05-26,4.8,-0.26676951138088006,0.5303312629399586
2013-05-27,5.766666666666667,-0.2858439441730822,0.5426968543378081
2013-05-28,5.733333333333333,-0.3188818411241218,0.5426968543378081
2013-05-29,5.433333333333334,-0.29349323225123136,0.5288079654489192
2013-05-30,5.233333333333333,-0.28113336310223525,0.5065857432266969
2013-05-31,5.166666666666667,-0.24791929369604376,0.4732524098933636
2013-06-01,5.533333333333333,-0.27343304672005836,0.5035554401963939
2013-06-02,5.766666666666667,-0.2248709884103443,0.4785554401963939
2013-06-03,5.8,-0.22617569236122623,0.4785554401963939
2013-06-04,5.933333333333334,-0.22126335956427898,0.4755251371660909
2013-06-05,6.166666666666667,-0.24306062557074873,0.48774735938831315
2013-06-06,6.4,-0.27494217737006876,0.5210806927216465
2013-06-07,6.433333333333334,-0.3081595081437402,0.5544140260549798
2013-06-08,6.366666666666666,-0.2751480766483916,0.5210806927216465
2013-06-09,6.033333333333333,-0.26896693193403615,0.5010806927216465
2013-06-10,6.033333333333333,-0.29866035166867305,0.5177473593883131
2013-06-11,5.966666666666667,-0.3076934470086071,0.5260806927216464
2013-06-12,6.133333333333334,-0.31586112830527363,0.5460806927216465
2013-06-13,6.2,-0.3166148091702435,0.5627473593883131
2013-06-14,6.3,-0.32577208671458296,0.5660806927216464
2013-06-15,6.233333333333333,-0.35785254034884506,0.5660806927216464
2013-06-16,5.766666666666667,-0.34309052137308765,0.5422711689121226
2013-06-17,5.633333333333334,-0.36959627179079696,0.555604502245456
2013-06-18,5.633333333333334,-0.36959627179079696,0.555604502245456
2013-06-19,5.566666666666666,-0.40291784711453765,0.555604502245456
2013-06-20,5.5,-0.3702740034239833,0.5222711689121227
2013-06-21,5.466666666666667,-0.3370362600462978,0.4889378355787893
2013-06-22,5.4,-0.3578035078887156,0.49727116891212264
2013-06-23,5.266666666666667,-0.3048771292412293,0.4706045022454559
2013-06-24,5.1,-0.2724346747442098,0.4372711689121226
2013-06-25,3.566666666666667,-0.25982403077168853,0.4140827631150212
2013-06-26,2.8,-0.24488595618099016,0.40588383838383835
2013-06-27,2.8,-0.24488595618099016,0.40588383838383835
2013-06-28,2.7,-0.2547239624125101,0.3947727272727272
2013-06-29,2.7,-0.2547239624125101,0.3947727272727272
2013-06-30,2.7,-0.2547239624125101,0.3947727272727272
2013-07-01,2.3666666666666667,-0.26217494362489485,0.39780303030303027
2013-07-02,2.1,-0.2774587870031208,0.38946969696969697
2013-07-03,2.0,-0.24501896504457896,0.35613636363636364
2013-07-04,1.8666666666666667,-0.24928667474360694,0.35916666666666663
2013-07-05,1.7333333333333334,-0.2480394878841582,0.35805555555555557
2013-07-06,1.5,-0.21615793608483813,0.32472222222222225
2013-07-07,1.5333333333333334,-0.21612691385405405,0.32472222222222225
2013-07-08,1.6,-0.21736134194192433,0.3413888888888889
2013-07-09,1.6666666666666667,-0.2502508143867765,0.37472222222222223
2013-07-10,1.6,-0.2172349433388029,0.3413888888888889
2013-07-11,1.6,-0.18928773406006041,0.32472222222222225
2013-07-12,1.4666666666666666,-0.15116644583997274,0.3047222222222222
2013-07-13,1.4,-0.15041276497500283,0.28805555555555556
2013-07-14,1.2666666666666666,-0.17509774210907164,0.30138888888888893
2013-07-15,1.2666666666666666,-0.17509774210907164,0.30138888888888893
2013-07-16,1.3,-0.2076735719328835,0.33472222222222225
2013-07-17,1.2666666666666666,-0.1744279329265867,0.30138888888888893
2013-07-18,1.2666666666666666,-0.1744279329265867,0.30138888888888893
2013-07-19,1.3,-0.20774067484197162,0.33472222222222225
2013-07-20,1.3,-0.20774067484197162,0.33472222222222225
2013-07-21,1.3,-0.20774067484197162,0.33472222222222225
2013-07-22,1.1666666666666667,-0.18891929778314773,0.3097222222222223
2013-07-23,1.1666666666666667,-0.25514506889241084,0.3430555555555556
2013-07-24,1.1666666666666667,-0.25514506889241084,0.3430555555555556
2013-07-25,1.2,-0.22333747141418003,0.3430555555555556
2013-07-26,0.9333333333333333,-0.21508405847208842,0.32222222222222224
2013-07-27,1.1,-0.22456171753860657,0.34222222222222226
2013-07-28,1.1,-0.22456171753860657,0.34222222222222226
2013-07-29,1.1,-0.22456171753860657,0.34222222222222226
2013-07-30,1.1,-0.22456171753860657,0.34222222222222226
2013-07-31,1.2333333333333334,-0.1852169319277718,0.32222222222222224
2013-08-01,1.3666666666666667,-0.20457234375533603,0.34722222222222227
2013-08-02,1.3666666666666667,-0.20457234375533603,0.34722222222222227
2013-08-03,1.1333333333333333,-0.1721248691280683,0.31388888888888894
2013-08-04,1.0,-0.1611296569307645,0.30833333333333335
2013-08-05,1.0333333333333334,-0.19372184028228123,0.3416666666666667
2013-08-06,1.0,-0.1287822460134824,0.30833333333333335
2013-08-07,1.0,-0.12337344636519751,0.30833333333333335
2013-08-08,0.9666666666666667,-0.1238017981251081,0.30833333333333335
2013-08-09,0.9666666666666667,-0.1238017981251081,0.30833333333333335
2013-08-10,0.9333333333333333,-0.09232570280631384,0.2916666666666667
2013-08-11,0.9,-0.12227930972973507,0.2916666666666667
2013-08-12,0.9,-0.12227930972973507,0.2916666666666667
2013-08-13,0.9,-0.12221193263928097,0.2916666666666667
2013-08-14,1.0,-0.11163225190507041,0.3027777777777778
2013-08-15,1.2666666666666666,-0.10395361797677148,0.29907407407407405
2013-08-16,1.2666666666666666,-0.10395361797677148,0.29907407407407405
2013-08-17,1.3,-0.13721702711449732,0.3324074074074074
2013-08-18,1.2666666666666666,-0.10390428519911238,0.29907407407407405
2013-08-19,1.3666666666666667,-0.13627641946077346,0.3324074074074074
2013-08-20,1.6666666666666667,-0.15420150618862224,0.35833333333333334
2013-08-21,1.7,-0.1292641407361737,0.35833333333333334
2013-08-22,1.8,-0.11386649371297272,0.35
2013-08-23,1.8666666666666667,-0.14643183510612562,0.38333333333333336
2013-08-24,1.9333333333333333,-0.21100276736197648,0.4166666666666667
2013-08-25,1.9333333333333333,-0.21100276736197648,0.4166666666666667
2013-08-26,1.8,-0.169109565295555,0.39666666666666667
2013-08-27,1.8,-0.169109565295555,0.39666666666666667
2013-08-28,1.8,-0.169109565295555,0.39666666666666667
2013-08-29,1.8,-0.169109565295555,0.39666666666666667
2013-08-30,1.8,-0.19551087208368162,0.41000000000000003
2013-08-31,1.7,-0.20876100100852826,0.41833333333333333
2013-09-01,1.8333333333333333,-0.22732251324035505,0.44333333333333336
2013-09-02,1.8666666666666667,-0.2605891350684343,0.4766666666666667
2013-09-03,1.8666666666666667,-0.2880714062628923,0.49333333333333335
2013-09-04,1.8666666666666667,-0.28871032235799016,0.49333333333333335
2013-09-05,1.8333333333333333,-0.3204636080839016,0.49333333333333335
2013-09-06,1.7666666666666666,-0.32463797964431623,0.4766666666666667
2013-09-07,1.7333333333333334,-0.2913201554395535,0.44333333333333336
2013-09-08,1.7333333333333334,-0.2913201554395535,0.44333333333333336
2013-09-09,1.7,-0.32322934903480394,0.44333333333333336
2013-09-10,1.7,-0.32322934903480394,0.44333333333333336
2013-09-11,1.7,-0.32322934903480394,0.44333333333333336
2013-09-12,1.6666666666666667,-0.2902668181834398,0.41000000000000003
2013-09-13,1.5666666666666667,-0.3008464989176503,0.3988888888888889
2013-09-14,1.2666666666666666,-0.27594930302213744,0.3692592592592593
2013-09-15,1.2666666666666666,-0.27594930302213744,0.3692592592592593
2013-09-16,1.2666666666666666,-0.20938160589447727,0.33592592592592596
2013-09-17,1.2666666666666666,-0.2093816058944773,0.33592592592592596
2013-09-18,1.1666666666666667,-0.1770094716328162,0.30259259259259264
2013-09-19,0.8666666666666667,-0.15908438490496743,0.27666666666666667
2013-09-20,0.8333333333333334,-0.18402175035741594,0.27666666666666667
2013-09-21,0.7,-0.16610439247555203,0.25166666666666665
2013-09-22,0.7666666666666667,-0.11692988948689569,0.22666666666666666
2013-09-23,0.6666666666666666,-0.08416655470927556,0.19333333333333333
2013-09-24,0.6666666666666666,-0.08416655470927556,0.19333333333333333
2013-09-25,0.6333333333333333,-0.11658209770917892,0.19333333333333333
2013-09-26,0.7,-0.0859407545129458,0.19333333333333333
2013-09-27,0.7,-0.0859407545129458,0.19333333333333333
2013-09-28,0.7333333333333333,-0.05320763796567917,0.19333333333333333
2013-09-29,0.5666666666666667,-0.03318638255198798,0.16666666666666666
2013-09-30,0.5333333333333333,-0.0005808417995770847,0.13333333333333333
2013-10-01,0.43333333333333335,0.042918035884698225,0.10833333333333334
2013-10-02,0.43333333333333335,0.04357286045948664,0.10833333333333334
2013-10-03,0.5666666666666667,0.059052100280920665,0.09722222222222224
2013-10-04,0.5333333333333333,0.09228319972753525,0.0638888888888889
2013-10-05,0.8333333333333334,0.08182587518736169,0.08611111111111111
2013-10-06,1.1333333333333333,0.055967422823111214,0.11574074074074074
2013-10-07,1.1333333333333333,0.05596742282311121,0.11574074074074074
2013-10-08,1.1333333333333333,0.05596742282311121,0.11574074074074074
2013-10-09,1.1333333333333333,0.05596742282311121,0.11574074074074074
2013-10-10,1.1333333333333333,0.05596742282311121,0.11574074074074074
2013-10-11,1.1333333333333333,0.05596742282311121,0.11574074074074074
